Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-05-04 18:53:56,2018-05-04 19:23:31,32.807163,-96.793358,0.0,Lane blocked and right hand shoulder blocked due to accident on US-75 Southbound at Haskell Ave.,,US-75 S,R,Dallas,Dallas,TX,75204,US/Central,KDAL,2018-05-04 18:53:00,70.0,,73.0,30.08,10.0,North,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-05 18:54:21,2017-12-05 19:39:05,30.502295,-85.413666,0.0,Accident on US-231 Northbound at Linwood Ln.,19498.0,Highway 231,R,Fountain,Bay,FL,32438-2820,US/Central,KVSH,2017-12-05 18:53:00,66.0,66.0,96.0,30.12,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-13 08:38:04,2017-02-13 09:22:52,28.333547999999997,-81.278717,0.0,Lane blocked due to accident on County Hwy-530 Boggy Creek Rd at Turnberry Blvd.,4050.0,Boggy Creek Rd,R,Kissimmee,Osceola,FL,34744-9104,US/Eastern,KISM,2017-02-13 08:56:00,70.0,,84.0,30.12,10.0,WNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-09 16:45:44,2019-07-09 20:45:44,44.245826,-124.11174,0.3,At Cape Creek Rd - Accident.,96052.0, Highway 101,R,Yachats,Lane,OR,97498,US/Pacific,KJNW,2019-07-09 16:30:00,59.0,59.0,100.0,29.92,4.0,S,10.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-31 13:23:19,2016-12-31 13:52:05,30.247168,-97.805,0.01,Accident on MoPac Expy Northbound at TX-360 Capital of Texas Hwy.,,Mopac Expy N,R,Austin,Travis,TX,78746,US/Central,KATT,2016-12-31 13:51:00,71.1,,68.0,29.79,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-19 17:32:40,2017-12-19 18:02:40,32.790817,-97.212273,0.0,Accident on I-820 Northbound at Exit 26 Randol Mill Rd.,,I-820 N,R,Fort Worth,Tarrant,TX,76118,US/Central,KFWD,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-07-26 06:30:21,2019-07-26 07:00:08,32.75951,-97.06062,0.638,At TX-360/Six Flags Dr/Exit 30 - Accident. Two lanes blocked.,,Tom Landry Fwy,R,Arlington,Tarrant,TX,76011,US/Central,KGPM,2019-07-26 06:35:00,69.0,69.0,68.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-09-29 07:14:11,2017-09-29 07:43:25,40.442101,-80.049591,0.0,Restrictions due to multi-vehicle accident on Steuben St at Whitewood Dr.,1348.0,Steuben St,R,Pittsburgh,Allegheny,PA,15220-4740,US/Eastern,KAGC,2017-09-29 06:53:00,50.0,,83.0,30.13,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-28 15:43:24,2018-12-28 16:13:14,26.122234,-80.148544,0.0,Accident on FL-842 Broward Blvd at Commodore Brook Ave.,501.0,W Broward Blvd,L,Fort Lauderdale,Broward,FL,33312-1743,US/Eastern,KFLL,2018-12-28 15:53:00,80.1,,81.0,30.12,10.0,SSE,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-07-28 15:28:56,2017-07-28 16:13:33,34.00885,-118.15858500000002,0.0,#1 lane blocked due to multi-vehicle accident on I-5 Northbound before Atlantic Blvd.,,I-5 N,R,Los Angeles,Los Angeles,CA,90040,US/Pacific,KCQT,2017-07-28 15:47:00,78.1,,60.0,29.91,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-05 17:18:14,2019-11-05 18:32:47,41.261359999999996,-96.158051,0.0,Right lane closed and right hand shoulder blocked due to accident on 156th St Westbound at Dodge Rd.,15601.0,W Dodge Rd,R,Omaha,Douglas,NE,68118-2046,US/Central,KMLE,2019-11-05 17:15:00,45.0,41.0,60.0,29.09,10.0,SE,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2016-11-16 11:47:48,2016-11-16 12:38:00,39.241135,-76.584625,0.01,Two lane closed and left hand shoulder closed due to accident on I-895 Northbound at Exit 9 Childs St.,,Childs St,R,Curtis Bay,Baltimore City,MD,21226,US/Eastern,KDMH,2016-11-16 11:54:00,62.1,,37.0,29.84,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-17 17:55:31,2017-03-17 23:55:31,37.498740000000005,-81.10754,0.816,Between US-19/Exit 20 and CR-48/Exit 28 - Accident.,,I-77 N,R,Camp Creek,Mercer,WV,25820,US/Eastern,KBLF,2017-03-17 17:52:00,43.0,36.4,82.0,30.16,8.0,SW,12.7,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-23 11:44:11,2017-07-23 12:27:49,34.320663,-118.495926,0.0,Accident on I-5 Southbound at Exits 161A 161B I-5 Trk. On the median.,,Golden State Fwy S,R,Sylmar,Los Angeles,CA,91342,US/Pacific,KWHP,2017-07-23 11:55:00,82.4,,51.0,29.94,10.0,ESE,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-13 22:37:58,2019-07-14 00:07:45,34.22459,-117.403374,0.0,Accident on Santa Fe Ave at Devore Rd.,1651.0,Devore Rd,L,San Bernardino,San Bernardino,CA,92407-1325,US/Pacific,KSBD,2019-07-13 22:42:00,79.0,79.0,46.0,28.7,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-09 05:32:08,2018-11-09 06:31:23,44.487156,-87.9403,0.0,Left hand shoulder blocked due to accident on I-43 Northbound at Exit 183 County Hwy-V.,,I-43 N,R,Green Bay,Brown,WI,54311,US/Central,KGRB,2018-11-09 05:19:00,28.9,,96.0,30.13,1.2,Calm,,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-03-21 09:53:33,2018-03-21 10:23:21,29.787354999999998,-95.324974,0.0,Accident on Liberty Rd at Amboy St.,2914.0,Amboy St,R,Houston,Harris,TX,77026-7607,US/Central,KMCJ,2018-03-21 10:35:00,66.2,,28.0,30.2,10.0,East,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-22 16:25:00,2019-10-22 17:56:34,39.52636,-119.701401,0.0,Left lane closed due to accident on I-80 Westbound before Exit 21 Greg St.,,Interstate 80 E,R,Sparks,Washoe,NV,89434,US/Pacific,KRNO,2019-10-22 15:55:00,73.0,73.0,18.0,25.78,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-09 08:23:03,2018-09-09 08:52:40,38.907596999999996,-121.487801,0.0,Accident on Pleasant Grove Rd at Nicolaus Ave.,2600.0,Pleasant Grove Rd,L,Pleasant Grove,Sutter,CA,95668-9713,US/Pacific,KLHM,2018-09-09 08:15:00,60.8,,59.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-08-10 12:11:40,2016-08-10 18:11:40,33.107108000000004,-117.04468500000002,0.002,At CA-78/San Pasqual Valley Rd - Accident.,2026.0, San Pasqual Valley Rd,L,Escondido,San Diego,CA,92027,US/Pacific,KRNM,2016-08-10 11:53:00,82.0,,39.0,29.91,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-27 18:31:03,2018-09-27 19:00:48,40.305283,-83.08645600000001,0.0,Accident on OH-37 Central Ave at Northwood Dr.,494.0,W Central Ave,R,Delaware,Delaware,OH,43015-1470,US/Eastern,KDLZ,2018-09-27 18:35:00,59.0,,82.0,30.0,10.0,Calm,,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-05 08:50:14,2019-03-05 09:19:53,40.10083,-75.304451,0.0,Accident on Ridge Pike at Regal Dr.,1010.0,W Ridge Pike,R,Conshohocken,Montgomery,PA,19428-1016,US/Eastern,KLOM,2019-03-05 08:55:00,23.0,18.4,54.0,30.13,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-17 12:49:36,2019-03-17 15:04:44,40.234787,-77.127235,0.0,Accident on I-81 Northbound at Exits 52 52A 52B US-11 Harrisburg Pike.,,I-81 N,R,Carlisle,Cumberland,PA,17015,US/Eastern,KCXY,2019-03-17 12:56:00,43.0,38.2,28.0,30.25,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-19 14:50:18,2018-06-19 15:34:34,26.473591,-81.558998,0.0,Accident on County Hwy-850 at Whidden Loop Rd.,3494.0,Whidden Loop Rd,R,Immokalee,Collier,FL,34142-9711,US/Eastern,KIMM,2018-06-19 14:55:00,93.2,,46.0,29.99,10.0,NNE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-31 10:40:00,2019-08-31 12:17:29,37.916283,-122.09996000000001,0.0,At Taylor Blvd (Lafayette) - Accident.,,Rancho View Dr,R,Lafayette,Contra Costa,CA,94549,US/Pacific,KCCR,2019-08-31 10:53:00,80.0,80.0,48.0,29.89,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-03-02 08:08:47,2017-03-02 08:50:46,28.535321999999997,-81.38333100000001,0.01,Lane blocked on exit ramp to Left due to accident on FL-408 West Expy Westbound at Exit 10A I-4 .,,I-4 W,R,Orlando,Orange,FL,32801,US/Eastern,KORL,2017-03-02 07:53:00,69.1,,90.0,30.07,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-30 18:45:04,2017-11-30 19:14:48,38.801975,-77.164169,0.0,Right hand shoulder blocked due to accident on I-395 Southbound after Exits 2A 2B VA-648 Edsall Rd.,,I-395 S,R,Springfield,Fairfax County,VA,22151,US/Eastern,KDAA,2017-11-30 18:56:00,46.2,,82.0,30.05,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-11 16:31:48,2019-02-11 17:31:27,30.378145,-91.068291,0.0,Accident on LA-3246 Siegen Ln Southbound at Mall Dr.,7752.0,Siegen Ln,L,Baton Rouge,East Baton Rouge,LA,70809-4705,US/Central,KBTR,2019-02-11 16:53:00,75.0,,66.0,29.88,10.0,South,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-26 17:29:27,2016-07-26 23:29:27,35.58193,-82.52029,0.457,At US-70/Tunnel Rd/Exit 7 - Accident.,,I-240 W,R,Asheville,Buncombe,NC,28805,US/Eastern,KAVL,2016-07-26 17:54:00,80.1,,67.0,30.0,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-29 14:54:22,2018-08-29 16:09:04,40.494537,-86.13503299999999,0.0,Accident on Havens St at Armstrong St.,399.0,W Havens St,L,Kokomo,Howard,IN,46901-2827,US/Central,KOKK,2018-08-29 14:56:00,81.0,,67.0,30.03,10.0,NW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-13 23:25:53,2017-07-14 00:10:32,34.443236999999996,-118.60576599999999,0.0,Accident on CA-126 Newhall Ranch Rd Southbound at Exit 40C I-5.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US/Pacific,K3A6,2017-07-13 23:51:00,72.0,72.0,71.0,29.14,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-11 18:22:34,2019-02-11 22:22:34,43.710598,-124.100474,0.095,At OR-38/Umpqua Ave/Umpqua Hwy - Accident.,,Highway 101 S,R,Reedsport,Douglas,OR,97467,US/Pacific,KOTH,2019-02-11 17:56:00,46.9,,90.0,29.88,7.0,South,15.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-07-12 20:06:08,2018-07-12 20:35:47,32.140373,-110.91272,0.0,Accident on Painted Tortoise St at Sunrise Valley Dr.,6171.0,S Sunrise Valley Dr,R,Tucson,Pima,AZ,85706-4951,US/Mountain,KTUS,2018-07-12 19:53:00,88.0,,40.0,29.89,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-02-17 13:23:44,2017-02-17 19:23:44,37.93277,-122.40959,3.7680000000000002,At Richmond-San Rafael Brg - Accident.,,Richmond-San Rafael Brg,R,West Contra Costa,Contra Costa,CA,0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-22 07:32:03,2019-05-22 08:16:54,38.640003,-121.48442800000001,0.0,Accident on I-80 Westbound at Exit 89 Northgate Blvd.,,I-80 W,R,Sacramento,Sacramento,CA,95834,US/Pacific,KMCC,2019-05-22 07:45:00,54.0,54.0,88.0,29.72,10.0,NNW,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-04-08 13:32:04,2016-04-08 19:32:04,39.042414,-121.098605,0.894,Closed between CR-10/Wolf Rd/Combie Rd and Wheatland - Road closed due to accident.,10257.0, Wolf Rd,L,Grass Valley,Nevada,CA,95949-7805,US/Pacific,KGOO,2016-04-08 13:40:00,68.0,,46.0,29.9,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-27 18:50:28,2017-11-27 19:35:02,33.812714,-117.912209,0.0,Slow lane blocked due to accident on I-5 Northbound after Anaheim Blvd.,,I-5 N,R,Anaheim,Orange,CA,92802,US/Pacific,KFUL,2017-11-27 18:53:00,61.0,,58.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-10-10 11:45:42,2018-10-10 12:30:30,34.222640999999996,-118.237526,0.0,Accident on Foothill Blvd at Raymond Ave.,4501.0,Raymond Ave,L,La Crescenta,Los Angeles,CA,91214-2918,US/Pacific,KBUR,2018-10-10 11:53:00,68.0,,56.0,29.83,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-07 12:38:59,2018-02-07 13:08:29,41.82589,-71.42588,0.0,Left hand shoulder blocked due to accident on US-6 Eastbound at De Pasquale Ave.,,US-6 W,R,Providence,Providence,RI,02903,US/Eastern,KPVD,2018-02-07 12:37:00,30.0,23.2,92.0,30.22,3.0,NE,6.9,0.04,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-17 11:04:57,2019-07-17 12:19:36,35.263432,-80.921227,0.0,Accident on NC-27 Freedom Dr at Toddville Rd.,5301.0,Freedom Dr,L,Charlotte,Mecklenburg,NC,28214,US/Eastern,KCLT,2019-07-17 10:52:00,91.0,91.0,52.0,29.3,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-04-08 09:41:45,2016-04-08 15:41:45,42.76206,-71.12235,0.015,At RT-125-CONN/Exit 48 - Accident.,,MA-125 Conn,R,Haverhill,Essex,MA,01835,US/Eastern,KLWM,2016-04-08 09:54:00,48.0,,61.0,29.49,10.0,West,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-22 02:44:48,2018-11-22 03:14:25,33.846610999999996,-118.20540600000001,0.0,#1 lane blocked due to accident on I-710 Southbound before Del Amo Blvd.,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90805,US/Pacific,KLGB,2018-11-22 02:42:00,61.0,,93.0,30.08,3.0,SSW,9.2,0.3,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-18 10:50:06,2017-12-18 16:50:06,43.371736,-89.460061,1.1520000000000001,At CR-CS/CR-CR/Exit 115 - Accident.,,I-94 W,R,Poynette,Columbia,WI,53955,US/Central,KMSN,2017-12-18 10:53:00,34.0,28.8,89.0,29.91,3.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-19 07:05:57,2017-04-19 07:35:14,41.592308,-93.776131,0.01,Left hand shoulder blocked due to accident and abandoned vehicle on I-80 Westbound at Exits 123A 123B 124 I-35.,,I-235 W,R,West des Moines,Polk,IA,50266,US/Central,KDSM,2017-04-19 06:54:00,52.0,,86.0,29.99,10.0,East,9.2,0.03,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-02 12:52:58,2018-03-02 13:22:42,29.82235,-95.31855,0.0,Accident on Lockwood Dr at Shreveport Blvd.,,Shreveport Blvd,R,Houston,Harris,TX,77028,US/Central,KMCJ,2018-03-02 12:55:00,73.4,,50.0,30.24,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-11-15 10:46:38,2018-11-15 11:16:22,37.378136,-77.40894300000001,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 62 VA-288.,,I-95 N,R,Richmond,Chesterfield,VA,23237,US/Eastern,KFCI,2018-11-15 10:56:00,37.0,30.4,96.0,30.23,6.0,NNE,9.2,0.29,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-02 12:25:00,2017-10-02 18:25:00,32.76386,-96.80524,0.39,Ramp to I-30 Eastbound and S Lamar St - Accident.,,US-77 N,R,Dallas,Dallas,TX,75207,US/Central,KDAL,2017-10-02 12:53:00,86.0,,55.0,29.94,10.0,South,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-04 05:06:27,2019-11-04 06:50:23,31.709209,-106.293152,0.9399999976160001,Earlier accident on exit ramp from I-10 Eastbound at Exits 34 34A to Tx-375-Loop Eastbound.,,I-10 E,R,El Paso,El Paso,TX,79907,US/Mountain,KELP,2019-11-04 05:42:00,52.0,52.0,54.0,26.14,10.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-01-05 06:41:09,2017-01-05 07:26:09,40.783885999999995,-73.824738,0.01,Accident on I-678 Whitestone Expy Southbound at Exit 15 20th Ave.,,Whitestone Expy S,R,Whitestone,Queens,NY,11357,US/Eastern,KLGA,2017-01-05 06:51:00,28.9,16.9,40.0,29.94,10.0,WSW,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
4,2017-03-27 09:36:48,2017-03-27 15:36:48,30.06774,-94.16596,0.34700000000000003,Closed at Dowlen Rd - Road closed due to accident.,6352.0, College St,L,Beaumont,Jefferson,TX,77707-3403,US/Central,KBMT,2017-03-27 09:35:00,,,,29.92,7.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-23 07:12:24,2018-02-23 07:42:01,33.534828000000005,-84.26200899999999,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-75 Northbound before I-675.,,I-75 S,R,Stockbridge,Henry,GA,30281,US/Eastern,KATL,2018-02-23 06:52:00,60.1,,96.0,30.38,9.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-21 10:38:49,2017-12-21 11:08:17,41.577835,-87.558891,0.0,Right lane closed due to accident on I-80 I-294 Eastbound at IL-83.,,US-6 E,R,Lansing,Cook,IL,60438,US/Central,KIGQ,2017-12-21 10:35:00,35.6,28.6,67.0,30.03,10.0,SE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-07-03 17:54:16,2017-07-03 23:54:16,32.68269,-97.24061999999999,0.495,At Sun Valley Dr/Exit 33 - Accident.,,US-287 S,R,Fort Worth,Tarrant,TX,76119,US/Central,KFWS,2017-07-03 17:46:00,93.2,,46.0,29.95,10.0,SSE,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-30 08:41:29,2018-08-30 09:11:08,42.199436,-87.83208499999999,0.0,Accident on US-41 Skokie Valley Rd Southbound near IL-22 Half Day Rd.,,Skokie Valley Rd,R,Highland Park,Lake,IL,60035,US/Central,KPWK,2018-08-30 08:52:00,66.0,,75.0,30.24,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-29 11:13:04,2017-11-29 11:57:12,35.784,-78.700424,0.0,Accident on I-440 Eastbound at Exits 2A 2B Western Blvd.,,Western Blvd,R,Raleigh,Wake,NC,27606,US/Eastern,KRDU,2017-11-29 10:51:00,63.0,,40.0,30.29,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-16 05:14:45,2018-11-16 05:44:20,42.782269,-71.114944,0.0,Accident on I-495 Southbound at MA-97 Broadway.,,I-495 N,R,Haverhill,Essex,MA,01832,US/Eastern,KLWM,2018-11-16 05:11:00,39.0,30.3,82.0,29.72,3.0,ENE,16.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
4,2016-04-28 06:13:58,2016-04-28 12:13:58,34.09067,-118.38556000000001,0.111,Closed between San Vicente Blvd and Horn Ave - Road closed due to accident.,,N Clark St,R,West Hollywood,Los Angeles,CA,90069,US/Pacific,KSMO,2016-04-28 06:17:00,53.1,,77.0,29.8,10.0,Calm,,,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2019-02-20 18:35:43,2019-02-20 19:20:23,34.709732,-82.49987800000001,0.0,Accident on I-85 Northbound at Exit 35 SC-86.,,Highway 86,R,Piedmont,Anderson,SC,29673,US/Eastern,KGYH,2019-02-20 18:47:00,39.2,32.5,100.0,30.16,2.0,ENE,10.4,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-10-20 06:43:42,2017-10-20 07:13:28,29.859720000000003,-95.524506,0.0,Accident on US-290 Northwest Fwy at Northwest Fwy.,,Northwest Fwy W,R,Houston,Harris,TX,77040,US/Central,KDWH,2017-10-20 06:39:00,70.0,,93.0,30.06,5.0,NNE,4.6,0.26,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-06-02 07:25:04,2017-06-02 07:54:44,26.514540000000004,-80.072075,0.00999999977648,Left lane blocked due to accident on I-95 Southbound at Exit 56 Woolbright Rd.,,I-95 N,R,Boynton Beach,Palm Beach,FL,33435,US/Eastern,KPBI,2017-06-02 07:53:00,80.1,,67.0,30.04,10.0,SE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-24 15:27:48,2017-03-24 21:27:48,37.157197,-121.982129,0.129,At Madrone Dr - Accident.,21353.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033,US/Pacific,KSJC,2017-03-24 15:07:00,55.9,,75.0,30.17,7.0,ESE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-31 05:53:56,2018-05-31 06:53:26,34.066654,-117.486549,0.899999976158,Accident on exit ramp from I-10 Westbound at Exit 61 to Cherry Avenue Southbound.,14615.0,Washington Dr,R,Fontana,San Bernardino,CA,92335-6261,US/Pacific,KONT,2018-05-31 05:53:00,60.1,,80.0,29.86,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-24 07:21:46,2017-07-24 13:21:46,39.3236,-74.61725,5.417000000000001,Between RT-52/Exit 30 and CR-563/Tilton Rd/Exit 36 - Accident.,,Garden State Pkwy N,R,Somers Point,Atlantic,NJ,08244,US/Eastern,KACY,2017-07-24 07:09:00,73.0,,93.0,29.75,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-21 12:06:15,2018-08-21 13:05:52,42.15358,-71.65463299999999,0.0,Multi-vehicle accident on Fowler Rd at Sutton St.,93.0,Sutton St,R,Northbridge,Worcester,MA,01534-1080,US/Eastern,KORH,2018-08-21 12:17:00,69.1,,70.0,30.13,8.0,East,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-03 22:21:56,2018-03-03 22:51:33,42.418091,-83.087936,0.0,Right hand shoulder blocked due to accident on I-75 Northbound at McNichols Rd.,,E McNichols Rd,R,Highland Park,Wayne,MI,48203,US/Eastern,KDET,2018-03-03 21:53:00,30.0,24.1,59.0,30.54,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-08-14 04:18:16,2018-08-14 04:47:40,40.388344000000004,-111.83377800000001,4.11000013351,Right lane blocked due to accident on I-15 Southbound between Exit 282 UT-85 2100 and Exit 279 UT-73 Main St.,,I-15 S,R,Lehi,Utah,UT,84043,US/Mountain,KPVU,2018-08-14 03:56:00,75.9,,38.0,29.81,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-29 09:56:04,2019-12-29 12:19:53,42.055099,-70.725334,0.0,Accident on MA-3 Southbound at Exit 11 MA-14 Congress St.,,MA-3 S,R,Duxbury,Plymouth,MA,02332,US/Eastern,KGHG,2019-12-29 09:55:00,41.0,38.0,57.0,30.23,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-07 06:08:03,2019-06-07 06:37:23,42.419701,-83.194542,0.0,Accident on Outer Dr near Coyle St.,6769.0,Outer Dr W,L,Detroit,Wayne,MI,48235,US/Eastern,KVLL,2019-06-07 06:15:00,57.0,57.0,83.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
