Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-09-26 10:42:46,2017-09-26 11:12:25,35.669533,-78.834625,0.0,Accident on NC-55 Main St at Anchor Creek Way.,1299.0,N Main St,L,Holly Springs,Wake,NC,27540,US/Eastern,KTTA,2017-09-26 10:45:00,74.3,,83.0,29.93,10.0,North,10.4,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-10 12:27:59,2017-04-10 12:57:34,34.336586,-118.51198600000001,0.01,#1 &amp; #2 lane blocked due to accident on I-5 Northbound at CA-14 .,,I-5 N,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2017-04-10 12:51:00,76.0,76.0,14.0,29.16,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-09 03:14:09,2018-09-09 03:43:52,33.949703,-118.17053200000001,0.0,Accident on I-710 Northbound at Exit 13 Firestone Blvd.,,Manchester Ave,R,South Gate,Los Angeles,CA,90280,US/Pacific,KCQT,2018-09-09 02:47:00,,,,29.8,4.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-12-31 16:07:38,2019-12-31 16:36:55,38.681197999999995,-121.33725700000001,2.20000004768,Exit ramp from I-80 Eastbound at Exit 98 to Greenback Ln lane blocked due to accident.,6329.0,Shiloh Way,L,Sacramento,Sacramento,CA,95841-2050,US/Pacific,KMCC,2019-12-31 15:45:00,55.0,55.0,67.0,30.02,10.0,SE,6.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-23 07:14:34,2019-10-23 08:00:15,40.229469,-75.13874100000001,0.0,Accident on PA-611 Easton Rd at PA-132 Street Rd.,,Easton Rd,R,Warrington,Bucks,PA,18976,US/Eastern,KDYL,2019-10-23 06:54:00,52.0,52.0,89.0,29.47,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2016-04-19 17:36:51,2016-04-19 23:36:51,40.565191,-74.323975,0.084,At Wood Ave/Exit 131 - Accident.,,Garden State Pkwy N,R,Iselin,Middlesex,NJ,08830,US/Eastern,KLDJ,2016-04-19 17:35:00,70.0,,20.0,30.03,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-27 18:00:26,2016-10-27 19:00:09,40.894001,-74.273315,0.01,Left lane blocked and queueing traffic due to accident on I-80 Eastbound at Exit 52 Lane Rd.,,I-80 W,R,Fairfield,Essex,NJ,07004,US/Eastern,KCDW,2016-10-27 17:53:00,44.1,41.5,96.0,30.19,3.0,NE,4.6,0.1,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-09-25 10:22:49,2017-09-25 11:06:00,34.342911,-79.533836,0.0,Accident on I-95 Southbound near Exits 181A 181B SC-38.,,Highway 38 W,R,Latta,Dillon,SC,29565,US/Eastern,KMAO,2017-09-25 10:15:00,71.6,,78.0,29.97,7.0,NE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-26 07:50:57,2016-09-26 08:20:40,42.238876,-83.341545,0.0,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 198 Merriman Rd.,,I-94 E,R,Romulus,Wayne,MI,48174,US/Eastern,KDTW,2016-09-26 07:53:00,64.0,,93.0,29.88,2.5,West,10.4,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-10 16:08:06,2018-02-10 16:37:59,35.862339,-78.695862,0.0,Accident on Millbrook Rd at Timber Creek Ln.,5999.0,Timber Creek Ln,L,Raleigh,Wake,NC,27612-6200,US/Eastern,KRDU,2018-02-10 15:51:00,61.0,,97.0,30.12,6.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-11 15:35:00,2019-09-11 16:51:17,38.496348,-122.75186799999999,0.0,At Old Redwood Hwy - Accident.,23.0, Mark West Springs Rd,R,Santa Rosa,Sonoma,CA,95403-7501,US/Pacific,KSTS,2019-09-11 15:53:00,84.0,84.0,31.0,29.84,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-07-09 17:31:06,2019-07-09 17:59:18,46.973603999999995,-123.744597,0.024,Closed at Devonshire Rd - Road closed due to accident.,,Central Park Dr,R,Aberdeen,Grays Harbor,WA,98520,US/Pacific,KHQM,2019-07-09 17:22:00,61.0,61.0,100.0,29.98,4.0,WSW,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-10 17:49:09,2016-10-10 18:18:55,42.883804,-85.64563000000001,0.0,Accident on Eastern Ave near 44th St.,801.0,44th St SE,L,Grand Rapids,Kent,MI,49508,US/Eastern,KGRR,2016-10-10 17:53:00,63.0,,56.0,30.32,10.0,SSE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-12-03 13:20:57,2019-12-03 15:10:18,33.848846,-84.430992,2.00999999046,Two lanes blocked due to accident on I-75 Southbound from Exit 256 Mt Paran Rd to Exit 255 Paces Ferry Rd.,,W Paces Ferry Rd NW,R,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-12-03 12:56:00,44.0,39.0,53.0,28.76,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-04 07:23:17,2019-02-04 07:53:06,29.770781,-95.37236800000001,0.0,Accident on Houston Ave at Edwards St.,1426.0,Edwards St,R,Houston,Harris,TX,77007-6212,US/Central,KMCJ,2019-02-04 07:15:00,66.2,,100.0,29.91,0.2,Calm,,,Fog,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-09-09 17:02:53,2016-09-09 17:47:53,38.938461,-121.09597,0.0,Accident on Willow Creek Dr at CA-49 Grass Valley Hwy.,2597.0,Grass Valley Hwy,L,Auburn,Placer,CA,95603-2553,US/Pacific,KAUN,2016-09-09 16:55:00,87.8,,25.0,29.99,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-27 19:28:45,2018-06-27 19:58:31,40.000381,-76.81049300000001,0.0,Accident on Glen Hollow Dr at Falcon Ln.,3384.0,Falcon Ln,R,Dover,York,PA,17315,US/Eastern,KTHV,2018-06-27 19:53:00,75.9,,85.0,29.86,10.0,SSE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-10 17:25:49,2017-08-10 18:10:31,36.107147,-95.88665,0.0,Accident on Memorial Dr near US-64.,3841.0,S Memorial Dr,L,Tulsa,Tulsa,OK,74145-1332,US/Central,KRVS,2017-08-10 17:53:00,90.0,,48.0,30.02,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-01-30 21:23:32,2018-01-31 03:23:32,39.228770000000004,-77.28293000000001,0.507,Closed between Father Hurley Blvd/Exit 16 and MD-109/Exit 22 - Road closed due to accident. Left lane blocked.,,I-270 N,R,Clarksburg,Montgomery,MD,20871,US/Eastern,KGAI,2018-01-30 20:56:00,21.0,8.1,57.0,30.39,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-10 22:55:21,2017-11-10 23:24:43,25.733028,-80.318649,0.0,Two right lane blocked due to accident on FL-826 Palmetto Expy Southbound at FL-976 Bird Rd.,,Palmetto Expy S,R,Miami,Miami-Dade,FL,33155,US/Eastern,KMIA,2017-11-10 22:53:00,75.0,,94.0,30.05,10.0,North,4.6,0.28,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-03-29 15:20:37,2017-03-29 16:05:24,33.977577000000004,-118.24769599999999,0.01,Accident on Compton Ave near 69th St.,6899.0,Compton Ave,R,Los Angeles,Los Angeles,CA,90001-2017,US/Pacific,KCQT,2017-03-29 15:47:00,78.1,,20.0,30.0,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-10 03:12:26,2017-01-10 03:55:06,37.997124,-122.286018,0.01,One lane blocked due to accident on I-80 Eastbound at Exit 22 Pinole Valley Rd.,,Pinole Valley Rd,R,Pinole,Contra Costa,CA,94564,US/Pacific,KCCR,2017-01-10 03:26:00,55.0,,83.0,29.99,6.0,South,9.2,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-09-30 13:38:11,2016-09-30 14:37:54,32.720333000000004,-96.880341,0.0,Accident on Illinois Ave in Irving.,3710.0,W Illinois Ave,L,Dallas,Dallas,TX,75211-8722,US/Central,KRBD,2016-09-30 13:53:00,77.0,,36.0,30.15,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-20 18:26:29,2017-12-20 19:26:03,41.852436,-72.66452,1.61000001431,Right hand shoulder closed due to accident on I-91 Northbound from Exit 36 CT-178 Park Ave to Exit 37 CT-305 Bloomfield Ave.,,Bloomfield Ave,R,Windsor,Hartford,CT,06095,US/Eastern,KBDL,2017-12-20 18:51:00,34.0,23.4,48.0,29.97,10.0,NW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2016-10-31 07:59:29,2016-10-31 08:59:11,33.754379,-84.3787,0.01,Accident on I-75 Northbound at Edgewood Ave.,,I-75 S,R,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2016-10-31 07:53:00,52.0,,89.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-19 08:02:53,2019-12-19 09:16:15,38.757656,-90.066689,0.0,Left lane blocked due to accident on I-270 Westbound at Exits 6A 6B IL-111.,,I-270 W,R,Granite City,Madison,IL,62040,US/Central,KCPS,2019-12-19 07:53:00,23.0,15.0,85.0,29.93,6.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-10 03:11:06,2019-09-10 04:30:46,30.49053,-87.177689,0.0,Accident on Cherry Laurel Dr at Hibiscus Rd.,3750.0,Cherry Laurel Dr,L,Pensacola,Escambia,FL,32504-7523,US/Central,KPNS,2019-09-10 02:53:00,77.0,77.0,94.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-03 17:45:00,2019-10-03 18:45:00,34.071487,-117.948802,0.0,At Pacific Ave/Exit 34/Exit 34A - Accident. Obstruction on roadway {something that does block the road or part of it}.,,I-10 E,R,West Covina,Los Angeles,CA,91790,US/Pacific,KEMT,2019-10-03 17:53:00,74.0,74.0,35.0,29.79,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-04 07:53:29,2018-06-04 08:23:20,41.970215,-87.713432,0.0,Accident on Ainslie St at Kimball Ave.,3378.0,W Ainslie St,R,Chicago,Cook,IL,60625-5106,US/Central,KORD,2018-06-04 07:51:00,63.0,,63.0,30.04,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
2,2019-12-21 11:50:00,2019-12-21 13:45:01,37.774388,-122.23131699999999,0.0,At Fruitvale Ave - Accident.,,I-880 N,R,Oakland,Alameda,CA,94601,US/Pacific,KOAK,2019-12-21 11:53:00,60.0,60.0,55.0,29.97,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-05 07:39:43,2019-09-05 10:01:00,30.444000000000003,-91.161278,0.0,Accident on LA-73 Government St at Lavinia St. No recent updates.,2616.0,Government St,R,Baton Rouge,East Baton Rouge,LA,70806-5409,US/Central,KBTR,2019-09-05 07:53:00,77.0,77.0,84.0,30.0,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-26 11:32:31,2018-12-26 12:02:25,33.6599,-84.49774000000001,0.519,At Camp Creek Pky/Exit 2 - Accident. Two lanes blocked.,,GA-407 S,R,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2018-12-26 11:52:00,55.0,,53.0,30.43,10.0,East,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-26 19:17:42,2019-01-26 19:46:59,41.66997,-72.77753,0.07,Between CT-9 and CT-72/Main St/Exit 28 - Accident.,,Harry S Truman Opas,R,New Britain,Hartford,CT,06051,US/Eastern,KHFD,2019-01-26 18:53:00,30.9,27.5,42.0,30.25,10.0,SSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-07 14:01:01,2017-03-07 14:30:13,26.539096999999998,-81.846962,0.0,Accident on Plantation Rd in Fort Myers.,13983.0,Plantation Rd,L,Fort Myers,Lee,FL,33912-4315,US/Eastern,KRSW,2017-03-07 13:53:00,79.0,,48.0,30.24,10.0,East,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-13 11:03:33,2018-12-13 11:32:35,35.872318,-78.832718,2.15000009537,Entry ramp to I-40 Southbound at Exit 1B-A from I-540 Westbound shoulder blocked due to accident.,,NC-540 W,R,Morrisville,Durham,NC,27560,US/Eastern,KRDU,2018-12-13 10:51:00,42.1,39.2,79.0,30.34,10.0,SW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-20 10:53:11,2016-08-20 16:53:11,37.90215,-121.46668000000001,0.0,At Bacon Island Rd - Accident.,12005.0, W Highway 4,R,Stockton,San Joaquin,CA,95206,US/Pacific,KSCK,2016-08-20 10:55:00,81.0,,39.0,29.91,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-03-12 12:45:02,2018-03-12 13:44:34,30.233396999999997,-91.99269100000001,0.0,Accident on LA-94 Carmel Dr at Pinhook Rd.,1049.0,Carmel Dr,L,Lafayette,Lafayette,LA,70501-5206,US/Central,KLFT,2018-03-12 12:53:00,57.9,,46.0,30.23,10.0,North,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-10 08:17:36,2017-11-10 08:47:07,26.420731,-80.089821,0.0,Heavy traffic due to accident on I-95 Southbound after Exit 50 Congress Avenue Connector.,,Congress Avenue Connector,R,Boca Raton,Palm Beach,FL,33487,US/Eastern,KBCT,2017-11-10 07:58:00,77.0,,83.0,30.0,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-31 08:47:36,2019-10-31 10:20:37,42.607384,-71.32543199999999,0.0,Accident on I-495 Blue Star Memorial Hwy Southbound at US-3.,,US-3 N,R,Lowell,Middlesex,MA,01851,US/Eastern,KBED,2019-10-31 08:51:00,64.0,64.0,80.0,29.8,8.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-12-06 08:45:49,2018-12-06 09:15:16,41.237231,-111.97851000000001,0.387,Closed at 20th St - Road closed due to accident.,1687.0, Wall Ave,R,Ogden,Weber,UT,84404-5640,US/Mountain,KOGD,2018-12-06 08:53:00,25.0,20.7,81.0,30.2,9.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-29 08:31:01,2019-03-29 10:01:23,43.211009999999995,-77.586823,0.0,Accident on Ridgelawn Dr at CR-91 Titus Ave.,98.0,Ridgelawn Dr,R,Rochester,Monroe,NY,14617-4018,US/Eastern,KROC,2019-03-29 08:12:00,41.0,39.0,70.0,30.07,10.0,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-07 04:52:27,2016-11-07 10:52:27,28.428440000000002,-81.40189000000001,4.473,At I-4/Exit 259 - Accident.,,Ronald Reagan Tpke,R,Orlando,Orange,FL,32837,US/Eastern,KMCO,2016-11-07 04:53:00,66.9,,73.0,30.18,10.0,NE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-06 05:46:53,2018-03-06 06:16:39,39.235683,-76.70948800000001,0.0,Accident on I-95 Southbound at Exits 47A-B 47B-A I-195 Metropolitan Blvd.,,I-95 N,R,Halethorpe,Baltimore County,MD,21227,US/Eastern,KBWI,2018-03-06 05:54:00,24.1,,88.0,30.08,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-21 17:20:47,2019-10-21 17:50:12,34.814899,-86.571609,0.0,Right lane blocked and right hand shoulder blocked due to accident on US-231 Memorial Pkwy at Opal Dr.,,Opal Dr NW,R,Huntsville,Madison,AL,35810,US/Central,KMDQ,2019-10-21 17:15:00,63.0,63.0,96.0,29.08,3.0,SE,5.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-03 21:45:59,2019-07-03 22:15:37,32.48859,-86.408699,0.0,Lane blocked due to accident on I-65 Southbound at Exit 181 AL-14.,,I-65 N,R,Prattville,Elmore,AL,36066,US/Central,KMXF,2019-07-03 21:56:00,78.0,78.0,94.0,29.82,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-06 09:03:00,2019-02-06 10:02:00,41.154198,-112.02484299999999,0.153,At UT-97/Exit 338 - Accident.,,I-15 N,R,Ogden,Weber,UT,84405,US/Mountain,KOGD,2019-02-06 08:53:00,24.1,12.0,71.0,29.73,10.0,NNW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-08 10:47:46,2019-06-08 11:47:20,33.758720000000004,-84.379395,0.0,Accident on I-75 Southbound at I-75 Exits 248.,,Ellis St NE,R,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2019-06-08 10:53:00,71.0,71.0,90.0,28.94,10.0,VAR,3.0,0.05,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-07 10:55:00,2019-10-07 13:28:23,34.055686,-118.451951,0.0,At I-405/San Diego Fwy - Accident.,,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90025,US/Pacific,KSMO,2019-10-07 10:51:00,71.0,71.0,68.0,29.78,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-18 04:54:58,2018-04-18 10:54:58,34.26364,-119.09374,0.0,At La Vista Ave - Accident. Vehicle on wrong roadway.,1027.0, W Los Angeles Ave,L,Somis,Ventura,CA,93066-9603,US/Pacific,KCMA,2018-04-18 04:55:00,48.9,,56.0,30.05,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-09-28 13:07:59,2019-09-28 14:06:33,33.199203000000004,-87.550667,0.0,Left lane blocked due to accident on 15th St Northbound at 10th Ave.,,15th St,R,Tuscaloosa,Tuscaloosa,AL,35401,US/Central,KTCL,2019-09-28 12:53:00,93.0,93.0,41.0,29.92,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-16 16:18:11,2018-03-16 16:47:23,35.419182,-80.672729,0.0,Right lane blocked due to accident on I-85 Northbound at Exit 54 Kannapolis Pkwy.,,Kannapolis Pkwy,R,Concord,Cabarrus,NC,28027,US/Eastern,KJQF,2018-03-16 15:50:00,69.8,,25.0,29.96,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-05 08:38:30,2019-01-05 09:08:10,25.79319,-80.20551999999999,0.624,At I-395/SR-836/Exit 2/Exit 3 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33136,US/Eastern,KMIA,2019-01-05 08:53:00,71.1,,87.0,30.05,10.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-13 23:46:03,2018-02-14 05:46:03,40.679970000000004,-111.90227,0.67,At UT-266/45th/Exit 301 - Accident. Restrictions.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84123,US/Mountain,KU42,2018-02-13 23:55:00,30.2,,86.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-07-15 11:42:00,2019-07-15 12:59:24,34.147308,-118.0811,0.879999995232,Exit ramp from I-210 Eastbound at Exits 29B 30A to E Walnut St Eastbound shoulder closed due to accident.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91107,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-26 14:30:52,2019-06-26 18:30:52,43.61423,-123.21571000000002,1.4880000000000002,At CR-25/Anlauf-Scotts Valley/Exit 159 - Accident.,,I-5 N,R,Yoncalla,Douglas,OR,97499,US/Pacific,KRBG,2019-06-26 14:37:00,57.0,57.0,77.0,29.34,1.0,VAR,6.0,0.09,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-28 16:38:23,2019-03-28 17:38:14,30.425859000000003,-91.137573,0.0,Accident on College Dr at Corporate Blvd.,,Corporate Blvd,R,Baton Rouge,East Baton Rouge,LA,70808,US/Central,KBTR,2019-03-28 16:53:00,75.0,,40.0,30.2,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-17 19:40:59,2018-07-17 20:10:35,41.455765,-81.65729499999999,0.899999976158,Lane blocked due to accident on I-77 Northbound between Exit 159A Harvard Ave and Exit 159B Fleet Ave.,,Fleet Ave,R,Cleveland,Cuyahoga,OH,44105,US/Eastern,KBKL,2018-07-17 19:53:00,77.0,,52.0,29.96,10.0,NNE,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-27 13:28:58,2017-07-27 14:13:42,29.736994,-95.301796,0.0,Accident on 70th St at Avenue C.,218.0,70th St,R,Houston,Harris,TX,77011,US/Central,KMCJ,2017-07-27 13:35:00,95.0,,41.0,30.01,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-06 17:44:45,2016-12-06 23:44:45,45.175151,-93.30184,0.895,At CR-11/CR-78/Hanson Blvd NW - Accident.,,MN-47 N,R,Minneapolis,Anoka,MN,55448,US/Central,KANE,2016-12-06 17:50:00,24.8,11.9,69.0,29.71,7.0,WSW,16.1,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-29 08:28:48,2018-06-29 08:58:33,35.055565,-90.070488,0.0,Accident on Mitchell Rd at Horn Lake Rd.,200.0,W Mitchell Rd,R,Memphis,Shelby,TN,38109-3728,US/Central,KMEM,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-20 18:54:07,2018-11-20 19:23:24,42.32331,-83.69629,0.65,At US-23 - Accident. Left lane blocked.,,US-23 S,R,Ann Arbor,Washtenaw,MI,48105,US/Eastern,KARB,2018-11-20 18:53:00,30.0,23.2,69.0,30.13,10.0,South,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-18 20:07:14,2019-12-18 21:08:04,37.749416,-122.404091,0.0,#1 lane blocked due to accident on US-101 Northbound at Cesar Chavez St.,2710.0,Cesar Chavez St,R,San Francisco,San Francisco,CA,94110,US/Pacific,KSFO,2019-12-18 19:56:00,55.0,55.0,80.0,30.06,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-01 17:10:00,2019-11-01 19:41:38,38.126079,-122.269107,0.0,At Sacramento St - Accident.,,Marine World Pkwy W,R,Vallejo,Solano,CA,94589,US/Pacific,KAPC,2019-11-01 16:54:00,72.0,72.0,15.0,30.05,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-07 08:40:51,2019-11-07 09:28:46,35.479671,-97.556664,0.0,Accident on Park Pl at Villa Ave.,2497.0,W Park Pl,R,Oklahoma City,Oklahoma,OK,73107-5636,US/Central,KPWA,2019-11-07 08:53:00,35.0,23.0,89.0,29.03,6.0,N,23.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-19 12:40:49,2018-12-19 13:10:21,26.12789,-80.16954,0.759,At SR-842/Broward Blvd/Exit 27 - Accident.,,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US/Eastern,KFXE,2018-12-19 12:53:00,77.0,,58.0,30.0,10.0,SE,12.7,0.0,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-09 15:30:03,2019-04-09 16:29:51,30.423164,-91.13896899999999,0.0,Accident on College Dr at I-10.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70808,US/Central,KBTR,2019-04-09 15:53:00,83.0,83.0,38.0,29.74,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-21 19:00:48,2016-09-21 19:29:52,28.549082000000002,-81.457184,0.0,Left lane blocked due to accident on FL-435 Kirkman Rd Northbound at FL-408 West Expy.,,N Kirkman Rd,R,Orlando,Orange,FL,32808,US/Eastern,KORL,2016-09-21 15:53:00,87.8,,58.0,29.94,10.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-30 07:55:12,2016-09-30 13:55:12,39.04097,-94.35547,0.675,At I-470/MO-291/Exit 15 - Accident.,,I-70 W,R,Independence,Jackson,MO,64057,US/Central,KLXT,2016-09-30 07:53:00,52.0,,93.0,30.25,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-27 10:06:11,2019-03-27 10:36:03,38.99074,-76.37165999999999,1.774,At William Preston Lane Brg - Accident. Lane blocked.,,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
