Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-03-14 07:55:07,2018-03-14 08:24:02,38.811417,-94.883888,0.0,Right lane closed due to multi-vehicle accident on I-35 Northbound at Exit 210 US-56.,5214.413793103448,US-50 W,R,Gardner,Johnson,KS,66030,25.0,18.1,75.0,30.28,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-09 19:27:06,2016-11-10 01:27:06,33.930136,-117.87983100000001,0.7659999999999999,At Tonner Canyon Rd - Accident.,5214.413793103448,CA-57 N,R,Brea,Orange,CA,92821,77.0,46.23636363636364,25.0,29.95,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-15 10:09:01,2018-08-15 10:38:45,37.658649,-77.524834,0.0,Accident on US-33 Staples Mill Rd Southbound at Crossridge Glen Way.,10234.0,Staples Mill Rd,R,Glen Allen,Henrico,VA,23060-3064,80.1,46.23636363636364,71.0,30.07,10.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-28 15:58:00,2019-10-28 17:12:44,33.856683000000004,-117.979225,0.0,At I-5/Santa Ana Fwy - Accident.,5214.413793103448,CA-91 E,R,Anaheim,Orange,CA,92801,81.0,81.0,9.0,29.81,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-20 18:17:58,2019-08-20 19:02:21,32.978809000000005,-80.077538,0.0,Right lane blocked due to accident on I-26 Westbound at Exits 205A 205B US-78.,5214.413793103448,University Blvd,R,Ladson,Charleston,SC,29456,87.0,87.0,63.0,30.05,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-02 08:07:01,2018-05-02 09:06:44,37.960854,-122.053261,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exits 49 49A 49B 50 CA-242.,5214.413793103448,I-680 S,R,Pleasant Hill,Contra Costa,CA,94523,55.9,46.23636363636364,69.0,29.92,10.0,10.4,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-25 13:03:34,2018-11-25 13:47:37,39.146716999999995,-94.65696,0.0,2 Left lane blocked due to accident on I-635 Southbound at Exit 8 KS-5.,5214.413793103448,I-635 N,R,Kansas City,Wyandotte,KS,66104,61.84062500000001,46.23636363636364,62.40625,29.779278350515455,9.185714285714287,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-14 12:40:11,2017-07-14 13:10:02,29.675859000000003,-95.22419000000001,0.0,Accident on Allen Genoa Rd at Queens Rd.,1301.0,Queens St,L,Pasadena,Harris,TX,77502,93.0,46.23636363636364,49.0,30.1,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-22 18:42:10,2017-09-22 19:11:56,36.987353999999996,-121.98793799999999,0.0,Left lane blocked due to accident on CA-1 Southbound at Exit 439 Soquel Dr.,5214.413793103448,State Highway 1,R,Santa Cruz,Santa Cruz,CA,95062,62.1,46.23636363636364,67.0,29.87,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-22 12:58:53,2018-02-22 13:28:32,33.294273,-117.221947,0.0,#1 lane blocked due to accident on County Hwy-S13 Mission Rd Southbound at CA-76 Mission Rd.,5214.413793103448,S Mission Rd,R,Bonsall,San Diego,CA,92003,59.0,46.23636363636364,58.0,30.22,10.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-10-01 19:10:07,2019-10-01 19:39:45,33.910183,-84.22065699999999,0.0,Lane blocked due to accident on I-85 Northbound at Access Rd.,5214.413793103448,GA-403 N,R,Norcross,Gwinnett,GA,30071,90.0,90.0,43.0,28.99,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-19 14:19:14,2016-12-19 15:04:03,41.760471,-87.974144,0.01,Accident on Holly Ave at Cass Ave.,7107.0,S Cass Ave,L,Darien,DuPage,IL,60561,13.1,-3.1,64.0,30.6,10.0,16.1,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-13 16:13:35,2016-07-13 22:13:35,35.75439,-78.64021,0.496,At Hammond Rd/Exit 299 - Accident.,5214.413793103448,US-64 E,R,Raleigh,Wake,NC,27603,93.0,46.23636363636364,52.0,30.02,10.0,10.4,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-25 18:27:48,2018-07-25 19:12:28,33.853584000000005,-117.95765700000001,0.8399999737739999,Accident on entry ramp to CA-91 Eastbound from N Brookhurst Rd.,5214.413793103448,Riverside Fwy E,R,Anaheim,Orange,CA,92801,81.0,46.23636363636364,60.0,29.88,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-14 16:23:36,2019-01-14 16:53:15,37.207882,-121.72936999999999,0.0,Restrictions due to accident and vehicle fire on Monterey Rd at Bailey Ave.,5214.413793103448,Monterey Rd,R,Coyote,Santa Clara,CA,95013,53.6,46.23636363636364,88.0,29.84,10.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-15 17:50:47,2017-04-15 18:20:18,32.894493,-96.71149399999999,0.01,#4 lane blocked due to accident on I-635 Eastbound at Miller Rd.,5214.413793103448,I-635 W,R,Dallas,Dallas,TX,75238,80.1,46.23636363636364,52.0,29.97,10.0,18.4,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-16 19:29:26,2018-03-16 19:59:17,36.686611,-119.751678,0.0,Lane blocked due to accident on CA-99 Northbound at Exit 128 Parkway Dr.,5214.413793103448,CA-99 N,R,Fresno,Fresno,CA,93725,50.0,46.23636363636364,86.0,29.93,10.0,6.9,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-11-13 09:41:49,2019-11-13 10:27:35,32.767708,-96.832977,0.0,One lane blocked and right hand shoulder blocked due to accident on I-30 Eastbound at Exit 44 Sylvan Ave.,5214.413793103448,Tom Landry Fwy,R,Dallas,Dallas,TX,75208,34.0,24.0,52.0,29.51,10.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-30 19:53:33,2018-11-30 20:23:21,33.46278,-112.16351,0.608,At 51st Ave/Exit 139 - Accident.,5214.413793103448,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043,57.2,46.23636363636364,67.0,29.92,10.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-23 10:53:14,2019-10-23 12:22:54,32.33725,-110.960793,0.0,Lane blocked due to accident on Ina Rd at 1st Ave.,5214.413793103448,N 1st Ave,R,Tucson,Pima,AZ,85718,73.0,73.0,18.0,27.19,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-24 09:46:13,2019-04-24 10:15:31,42.96168,-88.00839,0.195,At 76th St/Exit 5 - Accident.,5214.413793103448,S 76th St,R,Milwaukee,Milwaukee,WI,53220,52.0,52.0,53.0,29.28,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-07 08:37:08,2018-03-07 09:05:54,26.272926000000002,-80.296432,0.0,Left lane blocked due to accident on FL-869 Sawgrass Expy Northbound before Exit 11 FL-834 Sample Rd.,5214.413793103448,Sawgrass Expy,R,Pompano Beach,Broward,FL,33065,73.9,46.23636363636364,73.0,29.97,10.0,15.0,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-17 18:10:46,2018-04-17 18:40:41,35.813568,-78.848091,0.0,Accident on Davis Dr at Morrisville Pkwy.,5214.413793103448,Morrisville Pkwy,R,Cary,Wake,NC,27519,62.1,46.23636363636364,38.0,29.77,10.0,15.0,0.007777777777777778,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-09 13:03:16,2018-07-09 13:32:57,39.789608,-85.990356,0.0,Accident on 16th St at Mitthoeffer Rd.,1545.0,N Mitthoeffer Rd,R,Indianapolis,Marion,IN,46229-2425,86.0,46.23636363636364,66.0,30.24,10.0,4.6,0.007777777777777778,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-05 08:11:08,2018-09-05 08:40:54,41.581016999999996,-73.92935200000001,0.0,Right hand shoulder blocked due to accident on NY-9D Northbound before County Hwy-28 Old Hopewell Rd.,199.0,New Hamburg Rd,L,Wappingers Falls,Dutchess,NY,12590-3991,70.0,46.23636363636364,84.0,30.23,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-29 06:10:51,2019-10-29 07:39:13,28.657789,-82.147079,0.0,Lane blocked due to accident on CR-476 at CR-614.,2605.0,W C 476,L,Bushnell,Sumter,FL,33513-3517,73.0,73.0,100.0,29.99,2.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
