Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-05-07 12:48:59,2017-05-07 13:48:17,38.138733,-122.220474,0.01,Accident on I-80 Westbound at Exits 33 33A 33B CA-37 Marine World Pkwy.,,I-80 W,R,Vallejo,Solano,CA,94589,US/Pacific,KAPC,2017-05-07 12:54:00,71.1,,45.0,29.77,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-11 08:15:32,2018-04-11 08:45:22,39.76889,-86.130623,0.0,Accident on State Ave at Ohio St.,121.0,N State Ave,R,Indianapolis,Marion,IN,46201-3833,US/Eastern,KEYE,2018-04-11 07:53:00,34.0,29.8,70.0,30.15,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-27 16:44:56,2019-02-27 17:29:40,37.504871,-121.96408799999999,0.0,#2 lane blocked due to accident on I-880 Northbound before Exit 15 Auto Mall Pkwy.,,I-880 N,R,Fremont,Alameda,CA,94538,US/Pacific,KPAO,2019-02-27 16:47:00,55.4,,82.0,30.03,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-15 09:14:36,2018-04-15 09:44:10,42.950584,-78.703362,0.0,Accident on I-90 Westbound before Exit 49 NY-78 Transit Rd.,,New York Trwy W,R,Buffalo,Erie,NY,14221,US/Eastern,KBUF,2018-04-15 08:54:00,32.0,21.6,88.0,30.12,10.0,ENE,15.0,0.01,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-11 17:58:01,2018-05-11 18:27:56,35.08783,-80.845123,0.0,Accident on NC-51 Pineville-Matthews Rd at Carmel Rd.,,Carmel Rd,R,Charlotte,Mecklenburg,NC,28226,US/Eastern,KCLT,2018-05-11 17:52:00,88.0,,39.0,30.01,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-28 14:21:13,2018-06-28 20:21:13,30.287709999999997,-81.44836,0.0,At Suni Pines Blvd - Accident.,14002.0, Beach Blvd,R,Jacksonville Beach,Duval,FL,32250-1597,US/Eastern,KNRB,2018-06-28 14:15:00,82.0,,88.0,30.01,2.0,NE,5.8,0.13,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-15 16:25:57,2017-03-15 17:10:36,34.231709,-118.404099,0.01,HOV and #1 lane blocked due to multi-vehicle accident on I-5 Northbound before Sheldon St.,,I-5 N,R,Sun Valley,Los Angeles,CA,91352,US/Pacific,KBUR,2017-03-15 16:53:00,86.0,,18.0,29.99,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-07 08:05:32,2018-08-07 08:33:58,40.785057,-73.93,1.9500000476800001,One lane blocked due to accident on I-278 Robert F Kennedy Brg Northbound between Exit 45 Hoyt Ave and Exit 46A Hell Gate Cir.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US/Eastern,KNYC,2018-08-07 07:51:00,79.0,,82.0,30.0,6.0,Variable,3.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-05-02 12:25:15,2016-05-02 18:25:15,37.969091,-121.73901000000001,0.841,At Lone Tree Way - Accident.,,CA-4 E,R,Antioch,Contra Costa,CA,94531,US/Pacific,KCCR,2016-05-02 12:53:00,72.0,,49.0,29.99,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-24 19:40:42,2018-01-25 01:40:42,37.20636,-121.71756,0.5710000000000001,At Bailey Avenue/Exit 373 - Accident.,,S Valley Fwy N,R,San Jose,Santa Clara,CA,95138,US/Pacific,KRHV,2018-01-24 19:47:00,50.0,,94.0,30.0,6.0,SE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-04-18 17:27:11,2018-04-18 18:11:40,38.116138,-84.526085,0.0,One lane blocked due to accident on I-75 Northbound around Exit 118 I-64.,,I-64 W,R,Lexington,Fayette,KY,40511,US/Eastern,KLEX,2018-04-18 17:54:00,73.9,,52.0,29.68,10.0,SW,17.3,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-22 18:26:01,2019-04-22 19:11:26,37.550053000000005,-122.29288500000001,0.0,Right hand shoulder blocked due to accident on US-101 Northbound before CA-92.,,Bayshore Fwy N,R,San Mateo,San Mateo,CA,94403,US/Pacific,KSQL,2019-04-22 18:57:00,73.0,73.0,38.0,29.97,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-24 07:54:46,2018-05-24 08:54:22,41.224018,-96.043098,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 448 84th St.,,S 84th St,R,Omaha,Douglas,NE,68124,US/Central,KMLE,2018-05-24 07:55:00,72.5,,85.0,30.06,10.0,South,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-03 09:58:53,2017-08-03 10:28:36,36.127047999999995,-86.727776,0.0,Accident on I-440 Eastbound at I-24.,,I-24 W,R,Nashville,Davidson,TN,37217,US/Central,KBNA,2017-08-03 09:53:00,82.0,,58.0,30.09,10.0,WSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-15 20:28:59,2019-11-15 21:16:24,33.713654,-84.23342099999999,0.0,Right lane blocked due to accident on I-20 Eastbound at Exits 67 67A 67B 68 I-285 Exits 46 46A 46B.,,GA-402 E,R,Decatur,DeKalb,GA,30034,US/Eastern,KATL,2019-11-15 20:52:00,47.0,47.0,80.0,28.99,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-11-23 11:27:58,2018-11-23 11:57:45,37.807629,-121.296906,0.0,Accident on I-5 Northbound at Exit 462 Louise Ave.,,I-5 N,R,Lathrop,San Joaquin,CA,95330,US/Pacific,KSCK,2018-11-23 11:55:00,57.9,,87.0,30.14,10.0,SE,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-09 06:31:36,2019-10-09 08:01:13,37.481796,-122.17712399999999,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 406 CA-84 Marsh Rd.,,Bayshore Fwy N,R,Menlo Park,San Mateo,CA,94025,US/Pacific,KPAO,2019-10-09 06:47:00,48.0,48.0,82.0,29.89,10.0,VAR,3.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-29 14:08:03,2019-10-29 15:37:49,30.313511,-97.682404,0.0,Accident on Hampton Dr at Bristol Dr.,2299.0,Bristol Dr,R,Austin,Travis,TX,78723-2021,US/Central,KATT,2019-10-29 13:51:00,55.0,55.0,86.0,29.26,3.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-10-22 14:17:15,2018-10-22 14:47:01,38.878240000000005,-77.26706800000001,0.701,At VA-243/Nutley St/Exit 62 - Accident. Right lane blocked.,,I-66 E,R,Fairfax,Fairfax County,VA,22031,US/Eastern,KDAA,2018-10-22 13:56:00,54.1,,54.0,30.26,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-20 09:40:56,2018-04-20 10:25:34,34.154598,-118.37898999999999,0.0,Right hand shoulder blocked due to accident on US-101 Northbound near Tujunga Ave.,,US-101 N,R,North Hollywood,Los Angeles,CA,91602,US/Pacific,KBUR,2018-04-20 09:53:00,57.0,,72.0,30.11,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-13 08:16:26,2018-08-13 08:46:13,36.081286999999996,-86.758759,0.0,Accident on Trousdale Dr at TN-255 Harding Pl.,724.0,Harding Pl,R,Nashville,Davidson,TN,37204,US/Central,KBNA,2018-08-13 07:53:00,75.0,,76.0,30.09,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-09 19:20:58,2019-01-09 19:50:40,40.356113,-80.11808,0.0,Traffic problem due to accident on I-79 Northbound at Exit 54 PA-50 Millers Run Rd.,,Millers Run Rd,R,Bridgeville,Allegheny,PA,15017,US/Eastern,KAGC,2019-01-09 18:53:00,24.1,10.6,77.0,30.01,10.0,WNW,17.3,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-04-13 09:46:11,2019-04-13 10:10:21,39.15821,-76.64562,0.6859999999999999,At MD-100/Exit 14 - Accident. Left lane blocked.,,Glen Burnie Byp S,R,Severn,Anne Arundel,MD,21144,US/Eastern,KBWI,2019-04-13 09:44:00,65.0,65.0,93.0,29.94,7.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-03 12:59:40,2018-03-03 13:29:03,25.900579,-80.385345,0.0,Right lane blocked due to accident on Florida's Turnpike Northbound before Exit 35 US-27 Okeechobee Rd.,,Florida's Tpke N,R,Hialeah,Miami-Dade,FL,33018,US/Eastern,KOPF,2018-03-03 12:53:00,79.0,,25.0,30.07,10.0,North,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-01 18:39:14,2019-06-01 22:39:14,44.02241,-123.02733,0.89,At 30th Ave/Exit 189 - Accident.,,McVay Hwy,R,Eugene,Lane,OR,97405,US/Pacific,KEUG,2019-06-01 18:54:00,78.0,78.0,45.0,29.49,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-07 17:23:41,2017-09-07 18:08:16,34.026848,-118.42990900000001,0.0,HOV lane blocked due to accident on I-405 Northbound before National Blvd.,,National Blvd,R,Los Angeles,Los Angeles,CA,90064,US/Pacific,KSMO,2017-09-07 17:51:00,72.0,,73.0,29.81,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 09:27:00,2019-08-29 13:28:33,34.061451,-117.868683,0.0,Accident on Grand Ave near Cameron Ave.,2499.0,N Grand Ave,L,West Covina,Los Angeles,CA,91791,US/Pacific,KPOC,2019-08-29 09:47:00,79.0,79.0,61.0,28.96,10.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-22 10:57:16,2019-02-22 11:26:48,30.330332000000002,-97.623863,0.0,Accident on US-290 Frontage Rd Eastbound at Johnny Morris Rd.,9597.0,E Highway 290,R,Austin,Travis,TX,78724-2315,US/Central,KAUS,2019-02-22 10:53:00,54.0,,90.0,29.99,3.0,NNE,4.6,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-05 04:22:14,2018-01-05 04:51:37,43.186031,-77.814499,0.0,Accident on Brockport Rd at NY-31 Brockport Spencerport Rd.,2.0,Kirkgate Dr,L,Spencerport,Monroe,NY,14559-2124,US/Eastern,KROC,2018-01-05 04:08:00,1.0,-17.3,79.0,29.85,1.5,WNW,13.8,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-16 23:58:36,2017-08-17 05:58:36,45.19663,-93.55635,2.761,Between MN-101/Exit 207 and MN-241/CR-36/Exit 205 - Accident.,,I-94 W,R,Rogers,Hennepin,MN,55374,US/Central,KMIC,2017-08-16 23:53:00,66.9,,87.0,29.55,10.0,NE,4.6,0.28,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-22 18:36:49,2019-03-22 19:41:36,37.748115999999996,-122.403976,0.0,#4 #5 lane blocked due to accident on US-101 Northbound before Exit 432 Marin St.,42.0,Bayshore Blvd,L,San Francisco,San Francisco,CA,94124-1000,US/Pacific,KSFO,2019-03-22 18:28:00,55.9,,80.0,30.13,9.0,SE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-28 11:02:00,2019-09-28 12:30:00,37.68504,-113.11108,0.040999999999999995,At I-15 - Accident.,398.0, N Westview Dr,R,Cedar City,Iron,UT,84720-8212,US/Mountain,KCDC,2019-09-28 10:53:00,67.0,67.0,45.0,24.19,10.0,SSW,28.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-17 14:07:30,2016-05-17 15:07:30,38.555465999999996,-121.44091,0.01,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 8A 59th St.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819,US/Pacific,KSAC,2016-05-17 13:53:00,90.0,,18.0,29.89,10.0,North,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-03 13:29:59,2017-01-03 19:29:59,31.15217,-97.32469,0.406,At Berger Rd/Exit 305 - Accident.,,I-35 N,R,Temple,Bell,TX,76501,US/Central,KTPL,2017-01-03 13:51:00,68.0,,35.0,30.06,10.0,NNW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-01-11 14:55:08,2018-01-11 20:55:08,24.827282,-80.812049,4.974,Closed at Toll Gate Blvd - Road closed due to accident.,68843.0, Overseas Hwy,R,Marathon,Monroe,FL,33050,US/Eastern,KMTH,2018-01-11 14:53:00,79.0,,69.0,29.96,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-14 08:26:20,2017-06-14 08:55:37,26.368028999999996,-80.170929,0.0,Right lane blocked due to accident on FL-91 Northbound at Exit 75 FL-808 Glades Rd.,,Glades Rd,R,Boca Raton,Palm Beach,FL,33434,US/Eastern,KBCT,2017-06-14 08:16:00,75.2,,89.0,30.07,6.0,SW,13.8,,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-26 18:41:17,2016-07-26 19:45:00,32.627533,-97.321709,0.0,Lane blocked and left hand shoulder blocked due to accident on I-35W Southbound at Exit 42 South Fwy.,,I-35W S,R,Fort Worth,Tarrant,TX,76140,US/Central,KFWS,2016-07-26 18:50:00,93.2,,46.0,29.89,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-04-06 06:35:41,2017-04-06 12:35:41,29.43461,-95.22821,0.99,Closed at Wheeler Dr - Road closed due to accident.,792.0, Highway 35 Byp N,R,Alvin,Brazoria,TX,77511-9042,US/Central,KLVJ,2017-04-06 06:53:00,50.0,,80.0,30.2,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-10-17 11:54:54,2018-10-17 12:24:45,43.156055,-77.603668,0.0,Accident on Atlas St at Elm St.,41.0,Atlas St,R,Rochester,Monroe,NY,14604-2211,US/Eastern,KROC,2018-10-17 11:54:00,45.0,37.6,82.0,29.94,7.0,NW,17.3,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-26 05:21:32,2017-06-26 11:21:32,35.27963,-80.79097,0.27899999999999997,At Sugar Creek Rd/Exit 41 - Accident.,,I-85 S,R,Charlotte,Mecklenburg,NC,28262,US/Eastern,KJQF,2017-06-26 05:30:00,59.0,,100.0,30.16,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-06-22 22:02:16,2018-06-22 22:30:19,34.031321999999996,-118.433723,0.0,HOV lane blocked due to accident on I-405 Southbound at Exits 53 53A 53B I-10. SigAlert issued.,,I-10 W,R,Los Angeles,Los Angeles,CA,90064,US/Pacific,KSMO,2018-06-22 21:51:00,61.0,,93.0,29.83,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-11 06:47:33,2019-11-11 09:13:58,41.878071000000006,-88.19465600000001,0.0,Accident on Conde St at IL-59 Neltnor Blvd.,480.0,S Neltnor Blvd,R,West Chicago,DuPage,IL,60185,US/Central,KDPA,2019-11-11 06:52:00,24.0,10.0,88.0,29.38,1.0,N,20.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-06 16:20:34,2018-07-06 16:50:22,26.675852000000003,-80.06081400000001,0.0,Accident on US-98 Southern Blvd at Lake Ave.,798.0,Southern Blvd,L,West Palm Beach,Palm Beach,FL,33405-2528,US/Eastern,KPBI,2018-07-06 15:53:00,82.9,,79.0,30.09,10.0,ESE,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-06-03 19:43:50,2018-06-03 20:13:32,27.980625,-82.326553,0.0,Right lane blocked due to accident on I-75 Southbound at I-75 Exits 260.,,I-75 S,R,Tampa,Hillsborough,FL,33610,US/Eastern,KVDF,2018-06-03 19:55:00,78.8,,94.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-24 22:27:49,2019-04-24 23:16:17,35.49321,-97.49449200000001,0.0,Accident on 23rd St at Kelley Ave.,997.0,NE 23rd St,L,Oklahoma City,Oklahoma,OK,73105-7936,US/Central,KPWA,2019-04-24 22:53:00,56.0,56.0,90.0,28.46,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2016-08-24 17:14:41,2016-08-24 17:44:41,42.385242,-83.276398,0.0,Queueing traffic right and right center lane blocked and right hand shoulder blocked due to accident on I-96 Eastbound at Telegraph Rd.,,Telegraph Rd,R,Redford,Wayne,MI,48239,US/Eastern,KDTW,2016-08-24 16:53:00,84.0,,67.0,29.98,7.0,South,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-05 06:38:58,2018-09-05 07:10:00,38.890685999999995,-104.761612,0.0,Right lane blocked due to accident on Austin Bluffs Pkwy Westbound at Morning Sun Ave.,,Morning Sun Ave,R,Colorado Springs,El Paso,CO,80918,US/Mountain,KAFF,2018-09-05 06:58:00,53.2,,90.0,30.17,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-07-06 15:15:17,2017-07-06 16:00:08,39.0158,-77.119316,1.35000002384,Main roadway closed due to serious accident on I-495 Capital Beltway anticlockwise from Exits 34 35 I-270 to Exit 36 MD-187 Old Georgetown Rd.,,Capital Beltway S,R,Bethesda,Montgomery,MD,20817,US/Eastern,KDCA,2017-07-06 14:52:00,81.0,,79.0,30.0,10.0,ENE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-16 10:11:55,2018-11-16 10:56:44,32.174973,-110.91075900000001,0.0,Accident on Alvernon Way at AZ-86 Ajo Way.,4053.0,S Alvernon Way,R,Tucson,Pima,AZ,85714-2237,US/Mountain,KTUS,2018-11-16 09:53:00,62.1,,16.0,30.05,10.0,SE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-26 17:56:57,2016-08-26 18:41:57,32.937816999999995,-96.82208299999999,0.0,Accident on Dallas North Tollway Southbound at Dallas Pkwy.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75240,US/Central,KADS,2016-08-26 17:47:00,84.2,,58.0,30.01,13.0,East,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-01 11:21:58,2019-01-01 11:51:38,33.940357,-86.67823,0.0,Accident on AL-160 Eastbound after Brand Rd.,11087.0,State Highway 160,L,Hayden,Blount,AL,35079-4253,US/Central,KBHM,2019-01-01 10:53:00,61.0,,81.0,30.18,7.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-13 14:06:08,2017-10-13 14:50:54,32.855598,-96.665764,0.0,Accident on Shiloh Rd at Santa Anna Ave.,,Santa Anna Ave,R,Dallas,Dallas,TX,75228,US/Central,KDAL,2017-10-13 13:53:00,89.1,,50.0,30.02,10.0,SSW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-14 02:05:25,2018-06-14 02:34:54,38.18465,-122.60077700000001,0.0,Accident on US-101 Redwood Hwy Southbound near Fire Rd.,,Redwood Hwy S,R,Novato,Marin,CA,94945,US/Pacific,KDVO,2018-06-14 01:55:00,53.6,,88.0,29.77,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-02 17:16:28,2018-01-02 17:46:07,29.790004999999997,-95.371902,0.0,Left lane blocked due to accident on I-45 Northbound at Main St.,,N Main St,R,Houston,Harris,TX,77009,US/Central,KMCJ,2018-01-02 16:15:00,32.0,26.4,38.0,30.43,10.0,North,5.8,,Overcast,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-01-09 14:48:44,2018-01-09 15:18:23,32.750645,-80.828445,0.0,Restrictions due to serious accident on I-95 Southbound at Exit 42 US-21 Low Country Hwy.,,I-95 N,R,Yemassee,Colleton,SC,29945,US/Eastern,KNBC,2018-01-09 14:56:00,66.9,,61.0,30.17,10.0,ENE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-17 06:40:43,2019-01-17 07:10:12,40.742599,-83.63065300000001,0.0,Accident on US-68 near OH-701.,5242.0,US Highway 68,L,Kenton,Hardin,OH,43326-9220,US/Eastern,KEDJ,2019-01-17 06:35:00,28.4,19.7,86.0,30.17,10.0,SSE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-07-21 16:51:17,2016-07-21 17:50:00,40.830223,-73.85063199999999,0.0,Right and center lane blocked and slow traffic due to accident on I-95 Cross Bronx Expy Northbound at Exits 5A 5B Cross Bronx Expy.,1117.0,Castle Hill Ave,L,Bronx,Bronx,NY,10462-4803,US/Eastern,KLGA,2016-07-21 16:51:00,87.1,,44.0,30.07,10.0,South,12.7,,Scattered Clouds,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2017-01-12 17:46:59,2017-01-12 23:46:59,41.88726,-88.01828,0.003,At Main St (Lombard) - Accident.,1.0, E Saint Charles Rd,R,Lombard,Dupage,IL,60148-2301,US/Central,KORD,2017-01-12 17:51:00,24.1,14.4,71.0,30.37,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2018-07-18 17:05:30,2018-07-18 17:35:19,33.72221,-117.97476200000001,0.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 15B Magnolia St.,,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647,US/Pacific,KSLI,2018-07-18 16:58:00,74.3,,73.0,29.94,10.0,South,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-05 14:53:30,2018-07-05 15:23:13,34.279095,-118.469826,0.0,Two lanes blocked due to accident on I-405 Northbound at Exit 72 Rinaldi St.,15524.0,Rinaldi St,L,Mission Hills,Los Angeles,CA,91345-1100,US/Pacific,KWHP,2018-07-05 14:50:00,96.8,,16.0,30.04,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-18 14:33:29,2019-05-18 15:48:00,32.48859,-86.408699,0.0,Lane blocked due to accident on I-65 Northbound at Exit 181 AL-14.,,I-65 N,R,Prattville,Elmore,AL,36066,US/Central,KMXF,2019-05-18 14:56:00,88.0,88.0,47.0,29.78,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-09 16:30:55,2018-10-09 17:00:44,35.201679,-80.76056700000001,0.0,Accident on NC-27 Albemarle Rd at Sharon Amity Rd.,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205,US/Eastern,KCLT,2018-10-09 16:52:00,78.1,,84.0,30.12,10.0,ENE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-16 05:37:19,2019-01-16 06:07:00,47.960258,-122.199753,0.0,Left hand shoulder blocked due to accident on I-5 Southbound at 43rd St SE.,,I-5 S,R,Everett,Snohomish,WA,98203,US/Pacific,KPAE,2019-01-16 05:53:00,41.0,,55.0,29.76,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-09 20:29:00,2019-11-09 23:42:16,44.94843,-92.90329,0.0,At CR-19/Woodbury Dr/Exit 251 - Accident.,,I-94 E,R,Saint Paul,Washington,MN,55129,US/Central,KSGS,2019-11-09 20:35:00,35.0,28.0,90.0,29.05,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2019-01-28 00:42:45,2019-01-28 01:12:06,37.45046,-122.12505,0.204,Ramp closed to Embarcadero Rd/Exit 402 - Road closed due to accident.,,Bayshore Fwy S,R,Palo Alto,Santa Clara,CA,94303,US/Pacific,KPAO,2019-01-28 07:47:00,50.0,,87.0,30.06,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-14 17:23:00,2019-12-14 18:35:43,34.063788,-117.286662,0.0,At I-215 - Accident.,,I-10 W,R,San Bernardino,San Bernardino,CA,92408,US/Pacific,KSBD,2019-12-14 16:50:00,57.0,57.0,82.0,28.68,3.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-01-19 17:20:58,2018-01-19 23:20:58,37.63491,-122.0869,0.564,At Tennyson Rd - Accident.,,Nimitz Fwy S,R,Hayward,Alameda,CA,94545,US/Pacific,KHWD,2018-01-19 16:54:00,54.0,,57.0,30.1,10.0,WNW,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-09-15 18:47:49,2016-09-16 00:47:49,28.19005,-82.54326999999999,0.11699999999999999,At SR-589/Suncoast Pky - Accident.,,State Road 54,R,Lutz,Pasco,FL,33558,US/Eastern,KTPA,2016-09-15 18:53:00,86.0,,65.0,29.99,10.0,WNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
