Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-03-30 20:14:36,2019-03-30 21:39:19,34.714481,-86.40514399999999,0.0,Accident on US-72 Eastbound at Salty Bottom Rd.,5300.0,Highway 72 E,L,Brownsboro,Madison,AL,35741-9366,US/Central,KMDQ,2019-03-30 20:15:00,69.1,,65.0,29.83,10.0,SSW,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-01-19 20:14:18,2017-01-19 20:43:49,32.823856,-97.20565,0.01,#3 lane blocked and queueing traffic due to accident on I-820 Southbound at Pipeline Rd.,,Loop 820 E,R,Hurst,Tarrant,TX,76053,US/Central,KFWD,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-14 21:46:03,2017-08-14 22:45:50,35.185577,-80.730042,0.0,Accident on W.T. Harris Blvd at Idlewild Rd.,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28212,US/Eastern,KCLT,2017-08-14 21:42:00,75.9,,100.0,29.98,1.5,SSW,13.8,0.41,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-06-18 21:44:26,2019-06-18 23:18:09,34.833256,-82.445984,0.0,Lane blocked due to accident on US-25 White Horse Rd at US-123 Easley Bridge Rd.,,New Easley Hwy,R,Greenville,Greenville,SC,29611,US/Eastern,KGMU,2019-06-18 21:43:00,72.0,72.0,93.0,28.85,3.0,WNW,3.0,0.02,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-08-07 16:58:34,2019-08-07 17:28:10,40.46463,-74.40524,0.08900000000000001,At CR-527/Old Bridge Tpke - Accident. Left lane blocked.,242.0, State Route 18,L,East Brunswick,Middlesex,NJ,08816-1902,US/Eastern,KLDJ,2019-08-07 17:15:00,71.0,71.0,89.0,29.82,1.0,SSW,9.0,0.25,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-23 20:44:29,2019-05-23 22:17:08,31.891951000000002,-106.41365800000001,0.0,Accident on Manila Dr at US-54-BR Dyer St.,9801.0,Dyer St,L,El Paso,El Paso,TX,79924-4707,US/Mountain,KBIF,2019-05-23 20:51:00,77.0,77.0,9.0,25.88,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-01-11 04:23:59,2017-01-11 10:23:59,33.97279,-118.28062,0.33,At Florence Ave - Accident.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,US/Pacific,KHHR,2017-01-11 04:53:00,59.0,,93.0,29.98,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-08 21:01:45,2018-02-08 22:01:38,35.750702000000004,-78.61170200000001,0.0,Accident on Rock Quarry Rd at Sanderford Rd.,2141.0,Rock Quarry Rd,R,Raleigh,Wake,NC,27610-5063,US/Eastern,KRDU,2018-02-08 20:51:00,37.0,,73.0,30.46,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
2,2019-10-16 09:51:23,2019-10-16 13:51:23,42.21549,-124.37353999999999,0.455,At Martinranch Rd - Accident.,22332.0, Oregon Coast Hwy,R,Brookings,Curry,OR,97415,US/Pacific,KBOK,2019-10-16 09:56:00,59.0,59.0,67.0,29.43,10.0,SE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-07 10:41:15,2017-02-07 11:25:01,40.151531,-76.605972,0.01,Accident on PA-230 Market St at PA-241 High St.,,W High St,R,Elizabethtown,Lancaster,PA,17022,US/Eastern,KMDT,2017-02-07 10:33:00,41.0,,100.0,29.83,1.2,Calm,,,Overcast,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-26 19:56:05,2018-02-27 01:56:05,32.30036,-84.78056,0.03,At US-27/GA-1/M Berry Hwy/Wells St - Accident.,,US Highway 27,R,Cusseta,Chattahoochee,GA,31805,US/Eastern,KLSF,2018-02-26 19:56:00,59.2,,86.0,30.24,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-01 07:41:15,2017-09-01 13:41:15,47.18378,-122.28338000000001,0.147,At before Meridian St - Accident.,,WA-512 W,R,Puyallup,Pierce,WA,98372,US/Pacific,KPLU,2017-09-01 07:35:00,53.6,,100.0,30.16,10.0,North,,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-08 18:07:36,2019-10-08 22:07:36,45.10649,-122.88667,0.128,At E Douglas Ave/Mt Angel-Gervais Rd - Accident.,12878.0, Portland Rd NE,R,Gervais,Marion,OR,97026-9718,US/Pacific,KUAO,2019-10-08 17:53:00,52.0,52.0,59.0,29.85,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-21 12:06:54,2019-06-21 13:06:47,40.23288,-122.255081,0.0,Accident on I-5 Northbound at Exit 653 Jellys Ferry Rd.,,I-5 N,R,Red Bluff,Tehama,CA,96080,US/Pacific,KRBL,2019-06-21 11:54:00,82.0,82.0,16.0,29.52,10.0,N,25.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-11 14:30:37,2017-08-11 15:29:10,35.744991,-78.873817,0.0,Accident on Beaver Creek Commons Dr near Zeno Rd.,1498.0,Zeno Rd,R,Apex,Wake,NC,27502-8598,US/Eastern,KTTA,2017-08-11 14:30:00,85.6,,58.0,30.06,10.0,SW,3.5,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-24 08:31:10,2018-10-24 09:00:58,41.856693,-88.119667,0.0,Accident on Arbor Ave at Crest St.,900.0,Arbor Ave,L,Wheaton,Dupage,IL,60189-6259,US/Central,KDPA,2018-10-24 08:52:00,37.9,,89.0,30.46,6.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-08 14:38:40,2017-12-08 20:38:40,32.843920000000004,-96.63466,0.225,At La Prada Dr/Exit 9 - Accident.,,LBJ Fwy N,R,Garland,Dallas,TX,75043,US/Central,KHQZ,2017-12-08 14:50:00,44.6,43.1,25.0,30.11,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-11 07:34:43,2018-06-11 08:04:26,34.736629,-81.20919,0.0,Accident on Hopps Rd near Armory Rd .,928.0,Armory Rd,R,Chester,Chester,SC,29706-6407,US/Eastern,KDCM,2018-06-11 07:35:00,69.8,,94.0,29.92,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-06 09:19:19,2016-09-06 10:04:19,30.240482,-97.995125,0.0,Accident on White Tail Trl at Long Branch Dr.,,White Tail Trl,R,Austin,Travis,TX,78736,US/Central,KATT,2016-09-06 09:42:00,81.0,,88.0,30.13,9.0,South,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-26 15:25:19,2017-03-26 16:10:04,25.869213000000002,-80.208313,0.01,Left lane blocked due to accident on I-95 Northbound at Exit 8B FL-932 103rd St.,,I-95 N,R,Miami,Miami-Dade,FL,33150,US/Eastern,KOPF,2017-03-26 15:53:00,72.0,,78.0,30.08,10.0,ESE,5.8,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-10-27 21:44:00,2017-10-28 03:44:00,36.00976,-96.0052,0.20199999999999999,Ramp closed to US-75/Okmulgee Expy - Road closed due to accident.,,Creek Tpke W,R,Jenks,Tulsa,OK,74037,US/Central,KRVS,2017-10-27 21:53:00,37.0,34.5,73.0,30.18,10.0,NW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2017-01-09 05:56:58,2017-01-09 11:56:58,40.04181,-86.882453,0.373,Closed at Englewood Dr - Road closed due to accident.,1306.0, E Main St,R,Crawfordsville,Montgomery,IN,47933-2001,US/Eastern,KLAF,2017-01-09 05:54:00,21.9,11.7,68.0,30.41,10.0,SSW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-06 11:20:25,2018-08-06 12:05:10,35.038044,-82.45213299999999,0.0,Accident on SC-414 Bates Crossing Rd Northbound at Talley Bridge Rd.,920.0,Bates Crossing Rd,R,Travelers Rest,Greenville,SC,29690-9721,US/Eastern,KGMU,2018-08-06 10:53:00,87.1,,59.0,30.17,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-19 07:02:16,2018-10-19 07:46:47,30.412231,-81.56489599999999,0.0,Right hand shoulder blocked due to accident on I-295 Southbound at Exit 41 FL-105 Zoo Pkwy.,,Heckscher Dr,R,Jacksonville,Duval,FL,32226,US/Eastern,KJAX,2018-10-19 06:56:00,72.0,,91.0,30.21,10.0,NNE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-02-07 17:07:19,2018-02-07 18:07:04,42.961868,-71.422112,0.0,Accident on Mooresville Rd at Martel Dr.,230.0,Mooresville Rd,L,Manchester,Hillsborough,NH,03103-2206,US/Eastern,KMHT,2018-02-07 17:04:00,30.0,25.2,92.0,29.91,2.0,North,4.6,0.02,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-06-27 20:04:43,2016-06-27 21:04:43,34.117496,-117.846329,0.0,Accident on I-210 Eastbound near Exit 43 CA-210.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740,US/Pacific,KPOC,2016-06-27 19:47:00,84.2,,42.0,29.94,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 17:43:40,2019-06-05 18:11:24,42.978201,-78.91038,0.9470000000000001,Between Kenmore Ave/Exit 15 and RT-266/River Rd - Accident. Right lane blocked.,,I-190 S,R,Tonawanda,Erie,NY,14150,US/Eastern,KBUF,2019-06-05 17:54:00,65.0,65.0,93.0,28.94,4.0,WSW,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-19 09:18:34,2019-03-19 10:33:05,38.211514,-85.75275400000001,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-65 Northbound at US-60-ALT Eastern Pkwy.,,Dr Martin Luther King Jr Expy N,R,Louisville,Jefferson,KY,40209,US/Eastern,KSDF,2019-03-19 08:56:00,36.0,,70.0,30.46,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-08 11:01:34,2017-03-08 11:31:26,43.030014,-83.861526,0.0,Accident on Seymour Rd at Beecher Rd.,9262.0,Beecher Rd,R,Flushing,Genesee,MI,48433-9467,US/Eastern,KFNT,2017-03-08 10:53:00,46.0,35.8,30.0,29.76,10.0,West,36.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-19 16:14:25,2019-02-19 16:44:12,40.051429999999996,-83.020119,0.0,Accident on High St Northbound at Henderson Rd.,4364.0,N High St,R,Columbus,Franklin,OH,43214-2641,US/Eastern,KOSU,2019-02-19 15:53:00,30.9,23.5,64.0,30.57,10.0,East,8.1,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2018-01-29 17:57:49,2018-01-29 18:27:17,47.924155999999996,-122.204521,0.0,Right lane blocked due to accident on I-5 Southbound before WA-99 Everett Mall Way.,,I-5 S,R,Everett,Snohomish,WA,98203,US/Pacific,KPAE,2018-01-29 17:53:00,48.0,,93.0,29.83,10.0,SSE,18.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-17 14:17:29,2018-04-17 15:17:05,35.084742999999996,-106.74498,0.620000004768,Accident on entry ramp to I-40 Eastbound from 98th St NW Northbound.,,98th St NW,R,Albuquerque,Bernalillo,NM,87121,US/Mountain,KABQ,2018-04-17 13:52:00,77.0,,5.0,29.59,10.0,WSW,35.7,,Widespread Dust,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-28 07:24:35,2019-10-28 08:24:04,39.173275,-84.399574,0.0,Left lane blocked due to accident on I-71 Southbound at Exit 9 Red Bank Expy.,,I-71 S,R,Cincinnati,Hamilton,OH,45227,US/Eastern,KLUK,2019-10-28 07:53:00,41.0,38.0,100.0,29.59,0.25,ENE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-10-23 12:25:08,2017-10-23 12:54:47,30.456839000000002,-91.07208299999999,0.0,Accident on Florida Blvd at Sharp Ln.,,Sharp Rd,R,Baton Rouge,East Baton Rouge,LA,70815,US/Central,KBTR,2017-10-23 12:53:00,70.0,,36.0,30.08,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-07 06:28:07,2018-05-07 12:28:07,39.809914,-105.00173999999998,0.42,At Pecos St/Exit 4 - Accident. Left lane blocked.,,I-76 W,R,Denver,Adams,CO,80221,US/Mountain,KBJC,2018-05-07 06:45:00,53.6,,58.0,30.21,30.0,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-17 12:11:44,2016-12-17 12:41:23,30.359201000000002,-97.791092,0.01,Accident on RM-2222 Eastbound at TX-360 Capital of Texas Hwy.,,N Capital of Texas Hwy,R,Austin,Travis,TX,78731,US/Central,KATT,2016-12-17 11:51:00,70.0,,90.0,29.72,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-10 19:24:13,2018-04-11 01:24:13,32.837379999999996,-96.93526,0.536,At Carl Rd - Accident. Right lane blocked.,,TX-183 W,R,Irving,Dallas,TX,75062,US/Central,KDFW,2018-04-10 19:53:00,63.0,,35.0,30.19,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-23 07:45:49,2018-08-23 08:30:29,32.997456,-96.829201,0.0,Left lane blocked due to accident on Dallas North Tollway Southbound at Frankford Rd.,,Dallas North Tollway N,R,Dallas,Collin,TX,75287,US/Central,KADS,2018-08-23 07:47:00,77.0,,65.0,30.09,10.0,ESE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-19 10:58:37,2017-12-19 11:42:56,32.82066,-86.61245,0.0,One lane blocked and right hand shoulder blocked due to accident on US-31 7th St Southbound at Logan Rd.,701.0,Logan Rd,R,Clanton,Chilton,AL,35045-9209,US/Central,KEET,2017-12-19 10:53:00,60.1,,100.0,30.22,7.0,SSE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-18 08:29:27,2019-11-18 08:58:04,28.477118,-81.446465,0.0,2 right lane blocked due to accident on Florida's Tpke Southbound before Exit 259 I-4 Exit 77.,,Florida's Tpke N,R,Orlando,Orange,FL,32819,US/Eastern,KMCO,2019-11-18 08:53:00,59.0,59.0,75.0,29.78,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-13 09:38:16,2019-08-13 11:39:49,33.154381,-86.64711,0.0,Lane blocked due to accident on AL-25 Northbound at Gould Rd.,18565.0,Highway 25,L,Columbiana,Shelby,AL,35051,US/Central,KEET,2019-08-13 09:53:00,92.0,92.0,52.0,29.32,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-21 19:40:51,2017-09-21 20:25:23,38.470993,-77.41420699999999,0.0,Right lane closed due to accident on VA-610 Garrisonville Rd Eastbound at Mine Rd.,1.0,Mine Rd,R,Stafford,Stafford,VA,22554-7501,US/Eastern,KRMN,2017-09-21 19:35:00,69.3,,100.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2016-09-24 18:27:21,2016-09-25 00:27:21,29.784609999999997,-95.61798,0.037000000000000005,Between TX-6/Exit 751 and Dairy Ashford Rd/Exit 753B - Accident.,,N Eldridge Pkwy,R,Houston,Harris,TX,77079,US/Central,KSGR,2016-09-24 18:53:00,80.1,,79.0,29.94,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-11-23 16:43:29,2018-11-23 17:13:15,35.579437,-80.55420699999999,0.0,Shoulder blocked due to accident on I-85 Southbound at Exit 68 US-29 Conn.,,US-601 S,R,China Grove,Rowan,NC,28023,US/Eastern,KRUQ,2018-11-23 16:40:00,37.9,32.1,49.0,30.33,10.0,NNE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-02 10:16:00,2019-10-02 10:48:45,33.812717,-117.912208,0.0,At Harbor Blvd - Accident.,,I-5 N,R,Anaheim,Orange,CA,92802,US/Pacific,KFUL,2019-10-02 09:53:00,70.0,70.0,49.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-22 05:47:58,2018-05-22 06:47:48,37.353676,-77.39666700000001,0.0,Accident on VA-10 Hundred Rd at Old Stage Rd.,1900.0,W Hundred Rd,R,Chester,Chesterfield,VA,23836-2401,US/Eastern,KFCI,2018-05-22 05:56:00,64.9,,93.0,30.17,8.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-06-04 08:39:52,2018-06-04 09:09:36,41.625403999999996,-73.774231,0.0,Right hand shoulder blocked due to accident on NY-82 Southbound from Taconic State Pkwy.,,Route 82,R,Lagrangeville,Dutchess,NY,12540,US/Eastern,KPOU,2018-06-04 08:51:00,53.6,,82.0,29.83,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-16 06:41:05,2018-05-16 12:41:05,39.757371,-105.009998,0.39399999999999996,At Speer Blvd/Exit 212 - Accident. Right lane blocked.,,US-6 W,R,Denver,Denver,CO,80202,US/Mountain,KBJC,2018-05-16 06:47:00,53.6,,58.0,30.1,30.0,NNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-23 21:51:18,2018-06-23 22:20:54,34.067341,-117.55786100000002,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 57 Milliken Ave.,,I-10 E,R,Ontario,San Bernardino,CA,91761,US/Pacific,KONT,2018-06-23 21:53:00,63.0,,75.0,29.84,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-14 16:59:05,2019-12-14 18:31:30,40.968067,-73.86039,0.0,Accident on I-87 Southbound at Exit 6A Stew Leonard Dr.,,I-87 N,R,Yonkers,Westchester,NY,10710,US/Eastern,KHPN,2019-12-14 16:56:00,52.0,52.0,100.0,28.71,0.0,S,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-08-29 13:49:01,2016-08-29 14:49:01,29.356704999999998,-98.490967,0.0,Accident on TX-13 Loop Military Dr at Flores St.,100.0,SW Military Dr,L,San Antonio,Bexar,TX,78221-1612,US/Central,KSSF,2016-08-29 13:53:00,84.9,,67.0,29.94,10.0,NNE,9.2,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2016-10-20 09:24:09,2016-10-20 15:24:09,35.225827,-80.747626,0.084,At Shamrock Dr - Accident.,4926.0, N Sharon Amity Rd,L,Charlotte,Mecklenburg,NC,28205-4680,US/Eastern,KCLT,2016-10-20 09:52:00,73.0,,71.0,30.05,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-03 00:53:50,2019-02-03 01:23:27,37.722839,-122.44792199999999,0.0,#1 lane blocked due to accident on I-280 Southbound at Geneva Ave.,,I-280 S,R,San Francisco,San Francisco,CA,94112,US/Pacific,KSFO,2019-02-03 00:56:00,50.0,,89.0,29.45,6.0,ESE,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-17 18:54:43,2018-01-17 19:24:26,36.031864,-95.922104,0.0,Accident on Yale Ave at 91st St.,4921.0,E 91st St,L,Tulsa,Tulsa,OK,74137-3518,US/Central,KRVS,2018-01-17 18:53:00,28.0,21.7,41.0,30.63,10.0,South,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2017-03-22 21:56:47,2017-03-22 22:26:47,47.631546,-122.137703,0.01,Queueing traffic due to accident on 24th St both ways around 152nd Ave.,,152nd Ave NE,R,Redmond,King,WA,98052,US/Pacific,KBFI,2017-03-22 21:53:00,46.0,39.9,76.0,30.07,10.0,SSW,13.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-06-07 11:21:31,2019-06-07 11:51:08,30.349078999999996,-97.542351,0.0,Accident on Ring Rd near US-290.,11927.0,US Highway 290 E,L,Manor,Travis,TX,78653-4576,US/Central,KEDC,2019-06-07 11:15:00,86.0,86.0,55.0,29.16,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 17:28:52,2018-09-07 17:58:15,34.26891,-118.47223999999999,0.665,At CA-118/Ronald Reagan Fwy - Accident. on the hard shoulder.,,San Diego Fwy S,R,Mission Hills,Los Angeles,CA,91345,US/Pacific,KWHP,2018-09-07 17:55:00,84.2,,42.0,29.93,10.0,East,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-03 09:19:36,2018-08-03 15:19:36,43.01429,-89.47305,0.083,At CR-PD/McKee Rd - Accident.,,Verona Rd,R,Madison,Dane,WI,53719,US/Central,KC29,2018-08-03 09:15:00,68.9,,84.0,30.07,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-27 16:07:22,2018-02-27 22:07:22,26.268359999999998,-81.74253,0.636,At CR-846/Immokalee Rd/Exit 111 - Accident.,,I-75 N,R,Naples,Collier,FL,34109,US/Eastern,KAPF,2018-02-27 15:53:00,82.0,,67.0,30.11,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-27 11:10:47,2019-05-27 11:55:34,29.528931,-95.131119,0.0,Right lane blocked due to accident on I-45 Gulf Fwy Southbound at FM-528 Nasa Pkwy.,,I-45 S,R,Webster,Harris,TX,77598,US/Central,KEFD,2019-05-27 10:50:00,84.0,84.0,58.0,29.93,10.0,S,13.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-25 09:24:12,2019-10-25 09:53:28,39.78859,-104.90506,1.489,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,,I-270 W,R,Commerce City,Adams,CO,80022,US/Mountain,KBKF,2019-10-25 08:58:00,38.0,31.0,53.0,24.61,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-29 04:48:33,2017-05-29 10:48:33,33.49303,-86.88186999999999,0.0,At Avenue T - Accident.,2001.0, Bessemer Rd,R,Birmingham,Jefferson,AL,35208-3405,US/Central,KBHM,2017-05-29 04:53:00,70.0,,90.0,29.97,10.0,NE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
2,2017-02-11 09:51:34,2017-02-11 10:19:52,27.412342,-80.401779,0.01,Accident on FL-91 Northbound after Exit 152 FL-70 Okeechobee Rd.,,Okeechobee Rd,R,Fort Pierce,St. Lucie,FL,34945,US/Eastern,KFPR,2017-02-11 09:53:00,72.0,,59.0,30.34,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-20 17:27:00,2019-10-20 18:19:36,39.746903,-122.140897,0.0,At I-5-BL/6th St/County Road 99W - Accident.,6998.0, State Highway 32,R,Orland,Glenn,CA,95963-9151,US/Pacific,KCIC,2019-10-20 17:52:00,79.0,79.0,26.0,29.8,40.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-07-14 20:30:16,2017-07-15 02:30:16,32.96481,-117.09495,0.075,Closed at I-15 - Road closed due to accident.,,I-15 N,R,San Diego,San Diego,CA,92128,US/Pacific,KRNM,2017-07-14 20:53:00,73.0,,64.0,29.96,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-07-19 15:16:29,2019-07-19 16:48:40,29.020740999999997,-81.32399000000001,0.0,Lane blocked due to accident on FL-15A Spring Garden Ave at Euclid Ave.,500.0,S Spring Garden Ave,L,Deland,Volusia,FL,32720,US/Eastern,KDED,2019-07-19 15:15:00,93.0,93.0,49.0,29.98,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-24 07:22:34,2019-10-24 10:52:12,39.740429,-84.186539,0.18000000715300002,Restrictions due to accident on OH-48 Main St both ways between Jasper St and Stewart St.,,S Main St,R,Dayton,Montgomery,OH,45409,US/Eastern,KFFO,2019-10-24 06:56:00,48.0,46.0,57.0,29.28,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-05-15 05:56:38,2018-05-15 06:26:19,40.570557,-89.402351,0.0,Accident on County Hwy-3 Washington Rd Northbound at Broadway Rd.,28001.0,Broadway Rd,L,Morton,Tazewell,IL,61550,US/Central,KPIA,2018-05-15 05:54:00,69.1,,84.0,29.86,10.0,WSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
