Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-12-21 08:44:47,2018-12-21 09:13:55,32.577393,-97.319519,0.0,One lane blocked and shoulder blocked due to accident on I-35W Northbound at FM-1187 Rendon Crowley Rd.,,I-35W N,R,Burleson,Tarrant,TX,76028,US/Central,KFWS,2018-12-21 08:50:00,42.8,38.6,57.0,30.08,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-17 19:01:31,2017-07-18 01:01:31,38.992412,-76.373299,1.9669999999999999,At William Preston Lane Brg - Accident.,,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-14 10:20:16,2017-03-14 10:49:39,37.632197999999995,-122.109955,0.01,Accident on CA-92 Jackson St Eastbound before Exit 25A Industrial Blvd.,,W Jackson St,R,Hayward,Alameda,CA,94545,US/Pacific,KHWD,2017-03-14 09:54:00,64.9,,61.0,30.09,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-12-14 12:58:35,2018-12-14 13:28:29,38.483948999999996,-81.456038,0.0,Closed at US-119/Bufflick Rd/Exit 19 - Road closed due to accident.,,I-79 N,R,Elkview,Kanawha,WV,25071,US/Eastern,KCRW,2018-12-14 12:54:00,48.9,,83.0,30.14,10.0,NNE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-04 09:48:26,2019-02-04 10:17:30,42.503262,-71.11676800000001,0.129999995232,Accident on exit ramp from 93 Northbound to 128 Southbound.,236.0,Walnut St,L,Reading,Middlesex,MA,01867-3951,US/Eastern,KBVY,2019-02-04 09:53:00,46.9,,59.0,30.04,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-05 20:36:22,2019-03-05 21:06:07,35.427319,-97.507988,0.0,Accident on Shields Blvd at 37th St.,3733.0,S Shields Blvd,R,Oklahoma City,Oklahoma,OK,73129-2853,US/Central,KTIK,2019-03-05 20:56:00,30.0,23.2,42.0,30.53,10.0,NNE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-28 10:34:10,2016-12-28 16:34:10,27.820940000000004,-82.743346,0.069,At CR-1/Park St N - Accident.,7601.0, 54th Ave N,R,Saint Petersburg,Pinellas,FL,33709,US/Eastern,KPIE,2016-12-28 10:53:00,75.0,,71.0,30.2,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-17 11:26:21,2019-07-17 12:57:42,34.711021,-86.590637,0.0,Lane blocked due to accident on Memorial Pkwy Southbound before Bob Wallace Ave.,,Bob Wallace Ave SW,R,Huntsville,Madison,AL,35801,US/Central,KHUA,2019-07-17 11:31:00,73.0,73.0,94.0,29.38,10.0,WSW,10.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-24 22:46:49,2018-02-24 23:16:10,34.039364,-81.09362,0.0,One lane blocked due to accident on I-20 Westbound at Exit 65 Garner Ln.,,Broad River Rd,R,Columbia,Richland,SC,29210,US/Eastern,KCAE,2018-02-24 22:56:00,70.0,,73.0,30.09,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-18 09:18:56,2019-07-18 12:43:49,39.125568,-121.57570600000001,0.0,Lane blocked due to accident on Beale Rd near Feather River Blvd.,,Feather River Blvd,R,Marysville,Yuba,CA,95901,US/Pacific,KMYV,2019-07-18 08:53:00,75.0,75.0,53.0,29.81,10.0,SE,10.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-23 06:25:42,2019-10-23 10:25:42,44.7822,-123.03918999999999,0.606,At Jefferson Hwy/Exit 244 - Accident.,,I-5 N,R,Jefferson,Marion,OR,97352,US/Pacific,KSLE,2019-10-23 05:56:00,44.0,44.0,96.0,30.21,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-12-10 18:47:50,2018-12-10 19:47:35,34.855751,-82.45719100000001,0.0,Accident on US-25 Beattie E Huff Hwy at Marion Rd.,,W Marion Rd,R,Greenville,Greenville,SC,29611,US/Eastern,KGMU,2018-12-10 18:53:00,37.9,34.4,89.0,30.17,10.0,SSW,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
3,2016-10-22 13:15:58,2016-10-22 14:15:10,32.247456,-83.74329399999999,0.01,Right hand shoulder blocked due to accident on I-75 Northbound at Exit 121 US-41 Pine St.,900.0,Pine St,L,Unadilla,Dooly,GA,31091-3769,US/Eastern,KCKF,2016-10-22 13:15:00,69.6,,25.0,30.07,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-27 23:44:29,2019-07-28 00:13:41,34.161091,-118.469627,0.0,Right hand shoulder blocked and #3 lane blocked due to accident on US-101 Westbound before Exit 18 I-405 Exits 63A 63B.,,I-405 S,R,Sherman Oaks,Los Angeles,CA,91403,US/Pacific,KVNY,2019-07-27 23:51:00,76.0,76.0,52.0,29.09,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-12-17 07:01:46,2018-12-17 07:31:23,38.720669,-90.317116,0.0,Two left lane blocked due to accident on I-70 Eastbound at Hanley Rd.,,I-70 E,R,Saint Louis,St. Louis County,MO,63134,US/Central,KSTL,2018-12-17 06:51:00,32.0,26.4,88.0,30.28,10.0,West,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-10-31 13:25:00,2018-10-31 13:54:42,42.978657,-78.783218,0.0,Accident on NY-324 Sheridan Dr at I-290.,,Youngman Memorial Hwy W,R,Buffalo,Erie,NY,14226,US/Eastern,KBUF,2018-10-31 13:51:00,55.4,,100.0,29.75,4.0,SW,11.5,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-07 20:49:28,2019-02-07 21:19:05,38.244335,-85.75255600000001,0.0,Accident on I-65 Southbound at Exit 136A US-150 Broadway.,,Dr Martin Luther King Jr Expy S,R,Louisville,Jefferson,KY,40203,US/Eastern,KSDF,2019-02-07 20:56:00,43.0,35.7,80.0,29.97,10.0,WNW,15.0,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-06-12 15:43:04,2019-06-12 16:27:47,34.151989,-118.132248,0.0,#1 lane blocked and right hand shoulder blocked due to accident on I-210 Westbound at Lake Ave.,,Foothill Fwy W,R,Pasadena,Los Angeles,CA,91101,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-03-03 12:16:17,2017-03-03 12:45:46,32.455765,-83.619324,0.01,One lane blocked due to accident on GA-247 Spur Northbound near Davis Rd.,168.0,GA Highway 247 Spur,R,Kathleen,Houston,GA,31047-2319,US/Eastern,KWRB,2017-03-03 11:58:00,61.0,,25.0,30.5,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-08-19 17:06:06,2017-08-19 23:06:06,44.361876,-90.027523,0.179,Closed at County Road D - Road closed due to accident.,6132.0, State Highway 54 W,R,Wisconsin Rapids,Wood,WI,54495-9327,US/Central,KISW,2017-08-19 16:54:00,80.1,,47.0,29.93,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 17:01:00,2019-08-29 18:16:30,34.029203,-118.01245300000001,0.0,At I-605 - Accident.,,CA-60 W,R,La Puente,Los Angeles,CA,91746,US/Pacific,KEMT,2019-08-29 16:53:00,89.0,89.0,40.0,29.79,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-25 15:57:24,2017-08-25 16:42:14,43.092838,-77.65351899999999,0.0,Accident on NY-252 Jefferson Rd at County Hwy-266 John St.,901.0,Brighton Henrietta Town Line Rd,R,Rochester,Monroe,NY,14623-2436,US/Eastern,KROC,2017-08-25 15:54:00,69.1,,45.0,30.22,10.0,NNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-23 10:50:16,2019-09-23 11:50:01,27.73344,-81.02340699999999,0.0,Lane blocked due to accident on FL-60 both ways at Peavine Rd.,4800.0,Peavine Trl,L,Kenansville,Osceola,FL,34739,US/Eastern,KMLB,2019-09-23 10:53:00,84.0,84.0,55.0,30.01,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-20 16:26:38,2019-11-20 18:16:37,34.152699,-118.09446000000001,0.0,Lane blocked due to accident on I-210 Westbound at Sierra Madre Blvd.,,N Sierra Madre Blvd,R,Pasadena,Los Angeles,CA,91107,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-15 17:31:45,2016-12-15 23:31:45,35.128611,-80.892774,0.026000000000000002,At Hebron St - Accident.,9447.0, Nations Ford Rd,L,Charlotte,Mecklenburg,NC,28273-5741,US/Eastern,KCLT,2016-12-15 17:52:00,36.0,32.1,26.0,30.29,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-04-14 18:06:39,2016-04-14 19:06:39,33.804443,-118.207527,0.01,Accident on I-710 Southbound near Exits 3A 3B Willow St.,,W Willow St,R,Long Beach,Los Angeles,CA,90810,US/Pacific,KLGB,2016-04-14 17:53:00,68.0,,55.0,29.87,10.0,WNW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-03-31 11:56:59,2016-03-31 12:41:59,32.761669,-117.162872,0.0,Right hand shoulder blocked due to accident on CA-163 Northbound at Exits 3A 3B I-8.,,CA-163 N,R,San Diego,San Diego,CA,92108,US/Pacific,KMYF,2016-03-31 11:53:00,66.9,,37.0,30.05,10.0,West,8.1,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-13 09:33:39,2018-07-13 10:33:30,37.553665,-77.455399,0.0,Accident on US-250 Broad St at Bowe St.,1358.0,W Broad St,R,Richmond,Richmond City,VA,23220-3013,US/Eastern,KRIC,2018-07-13 09:35:00,77.0,,74.0,30.23,9.0,NE,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-15 07:26:34,2019-10-15 08:54:40,25.687023,-80.31675,0.0,Lane blocked due to accident on FL-94 88th St Eastbound before FL-826.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33156,US/Eastern,KTMB,2019-10-15 07:53:00,74.0,74.0,93.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-09 08:42:51,2018-09-09 09:12:41,30.444670000000002,-91.07243299999999,0.0,Accident on Allyson St at Goodwood Blvd.,10400.0,Goodwood Blvd,R,Baton Rouge,East Baton Rouge,LA,70815-4529,US/Central,KBTR,2018-09-09 08:53:00,81.0,,85.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-30 16:03:18,2016-11-30 16:33:05,33.847771,-117.87168899999999,0.01,Accident on CA-91 Eastbound at Exits 30B 31 CA-57.,,Riverside Fwy E,R,Anaheim,Orange,CA,92806,US/Pacific,KFUL,2016-11-30 15:53:00,64.9,,40.0,29.98,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-22 16:44:23,2017-03-22 22:44:23,33.93759,-117.40198000000001,0.395,At Madison St - Accident.,,CA-91 W,R,Riverside,Riverside,CA,92504,US/Pacific,KRAL,2017-03-22 16:53:00,66.0,,52.0,29.89,10.0,West,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-17 07:11:29,2017-02-17 07:41:11,40.673874,-73.734596,0.01,Accident on Belt Pkwy Westbound near Merrick Blvd.,,Laurelton Pkwy W,R,Rosedale,Queens,NY,11422,US/Eastern,KJFK,2017-02-17 06:51:00,27.0,15.2,63.0,29.86,10.0,WNW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-24 09:18:46,2017-07-24 15:18:46,32.76515,-117.16308000000001,0.391,At I-8/Hotel Cir - Accident.,,CA-163 S,R,San Diego,San Diego,CA,92108,US/Pacific,KMYF,2017-07-24 08:53:00,73.0,,73.0,29.93,10.0,SW,3.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-28 19:27:48,2016-12-29 01:27:48,28.486240000000002,-81.44006,0.99,At Conroy Rd - Accident.,,I-4 E,R,Orlando,Orange,FL,32839,US/Eastern,KORL,2016-12-28 19:53:00,70.0,,78.0,30.13,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-08-19 16:24:46,2018-08-19 16:54:21,37.878184999999995,-122.307175,0.0,Two lanes blocked due to accident on I-80 I-580 Westbound at Exits 12 13A I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710,US/Pacific,KOAK,2018-08-19 16:53:00,64.0,,73.0,29.9,8.0,WNW,18.4,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-30 12:48:25,2019-08-30 14:22:53,32.953983,-96.804077,0.0,Accident on TX-289 Preston Rd at Belt Line Rd.,,Preston Rd,R,Dallas,Dallas,TX,75254,US/Central,KADS,2019-08-30 12:53:00,91.0,91.0,46.0,29.32,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-18 11:42:47,2019-01-18 12:12:23,35.273602000000004,-80.811317,0.0,Accident on Graham St at Reagan Dr.,1500.0,Cottonwood St,R,Charlotte,Mecklenburg,NC,28206,US/Eastern,KCLT,2019-01-18 11:52:00,45.0,43.5,93.0,30.16,4.0,Variable,3.5,,Overcast,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-09-02 07:14:03,2016-09-02 07:50:00,34.426811,-117.38043200000001,0.0,Accident on I-15 Southbound at Exit 143 Main St.,,Barstow Fwy S,R,Hesperia,San Bernardino,CA,92345,US/Pacific,KVCV,2016-09-02 07:15:00,60.8,,36.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-09 22:26:42,2018-12-09 22:56:17,27.821222,-82.664764,0.0,Right lane blocked due to accident on I-275 Northbound at Exits 26 26A 26B 54th Ave.,,54th Ave N,R,Saint Petersburg,Pinellas,FL,33714,US/Eastern,KSPG,2018-12-09 22:53:00,66.9,,68.0,29.96,10.0,WNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-28 06:16:39,2019-10-28 07:16:12,36.257252,-86.741982,0.0,Accident on Rhine Dr at Port Dr.,299.0,Rhine Dr,L,Madison,Davidson,TN,37115-3521,US/Central,KBNA,2019-10-28 05:53:00,51.0,51.0,92.0,29.46,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-02-20 17:14:12,2018-02-20 17:43:56,30.390045,-97.73494699999999,0.0,Accident on MoPac Expy Southbound at TX-360 Capital of Texas Hwy.,,N Mo Pac Expy,R,Austin,Travis,TX,78759,US/Central,KATT,2018-02-20 16:51:00,72.0,,91.0,29.84,10.0,SSE,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-03 06:24:00,2019-12-03 06:57:29,38.115939000000004,-121.392757,0.0,At CA-12 - Accident.,14998.0, Star St,R,Lodi,San Joaquin,CA,95242,US/Pacific,KSCK,2019-12-03 06:17:00,52.0,52.0,97.0,30.09,3.0,WNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-05-19 12:10:39,2017-05-19 12:40:08,34.148132000000004,-118.034935,0.00999999977648,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 32 Santa Anita Ave.,,Foothill Fwy E,R,Arcadia,Los Angeles,CA,91007,US/Pacific,KEMT,2017-05-19 11:46:00,86.0,,14.0,29.93,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-20 18:00:40,2019-06-20 18:30:06,40.689446999999994,-73.99874799999999,0.22,At Atlantic Ave/Exit 27 - Accident. Lane blocked.,392.0, Hicks St,R,Brooklyn,Kings,NY,11201,US/Eastern,KJRB,2019-06-20 17:59:00,73.0,73.0,96.0,29.34,0.5,VAR,6.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-26 15:50:07,2017-09-26 16:49:47,42.972729,-71.457184,0.0,Slow traffic due to accident on Queen City Ave at Willow St.,,S Willow St,R,Manchester,Hillsborough,NH,03103,US/Eastern,KMHT,2017-09-26 15:53:00,87.1,,53.0,29.99,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-02 20:00:59,2019-11-02 20:47:00,38.142528999999996,-77.166862,0.0,Right lane blocked due to accident on US-17 Tidewater Trl Northbound at Camden Rd.,28532.0,Tidewater Trl,R,Port Royal,Caroline,VA,22535-2105,US/Eastern,KEZF,2019-11-02 19:55:00,44.0,44.0,91.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-21 09:25:46,2018-03-21 09:55:33,40.897461,-74.634178,0.0,Right hand shoulder closed due to accident on I-80 Eastbound before Exit 30 County Hwy-615 Howard Blvd.,,Howard Blvd,R,Ledgewood,Morris,NJ,07852,US/Eastern,K12N,2018-03-21 09:54:00,27.0,17.3,85.0,29.73,,NNE,10.4,0.04,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-27 14:25:39,2018-04-27 15:25:24,30.432039000000003,-91.08087900000001,0.0,Accident on LA-426 Old Hammond Hwy at US-61 Airline Hwy.,9697.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-5506,US/Central,KBTR,2018-04-27 14:53:00,73.9,,43.0,29.98,10.0,NNW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-28 09:31:00,2019-05-28 10:30:00,40.72576,-112.005503,0.5660000000000001,At Bangerter Highway/Exit 13 - Accident.,,UT-201 E,R,West Valley City,Salt Lake,UT,84120,US/Mountain,KU42,2019-05-28 09:54:00,51.0,51.0,86.0,25.59,6.0,CALM,0.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-30 22:38:28,2019-04-30 23:21:04,30.487640000000003,-91.1381,0.0,Accident on Prescott Rd both ways around Elm Dr.,5170.0,Prescott Rd,R,Baton Rouge,East Baton Rouge,LA,70805-5259,US/Central,KBTR,2019-04-30 22:53:00,75.0,75.0,82.0,29.96,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-23 18:47:02,2017-10-23 19:31:54,40.25127,-74.562523,0.0,Accident on US-130 Southbound at Hankins Rd.,1499.0,US Highway 130,R,Hightstown,Mercer,NJ,08520-2800,US/Eastern,KTTN,2017-10-23 18:53:00,70.0,,81.0,30.04,10.0,SSE,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-12-28 08:44:04,2018-12-28 09:13:51,35.20686,-80.70770300000001,0.0,Accident on Lynton Blvd at Lyford Ct.,5693.0,Lynton Blvd,R,Charlotte,Mecklenburg,NC,28227-3195,US/Eastern,KEQY,2018-12-28 08:43:00,60.1,,96.0,30.06,0.8,Variable,3.5,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-19 17:22:13,2018-09-19 17:51:59,29.54015,-98.57194,0.8690000000000001,At Wurzbach Rd - Accident. Lane blocked.,,US-87 S,R,San Antonio,Bexar,TX,78230,US/Central,KSAT,2018-09-19 17:51:00,88.0,,53.0,29.83,10.0,South,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-17 13:49:25,2019-10-17 14:34:13,40.817347999999996,-72.97438000000001,0.0,Accident on Peconic Ave at Kane Ave.,68.0,Peconic Ave,L,Medford,Suffolk,NY,11763-3243,US/Eastern,KISP,2019-10-17 13:56:00,58.0,58.0,49.0,29.17,10.0,W,28.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-18 08:55:59,2019-01-18 09:25:35,40.820953,-98.265366,0.0,Jackknifed trailer on I-80 Eastbound at Exit 318 B Rd.,,I-80 E,R,Doniphan,Hamilton,NE,68832,US/Central,KHSI,2019-01-18 08:53:00,30.0,21.1,96.0,29.88,0.8,ESE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-02 17:33:17,2016-08-02 18:03:17,33.743271,-84.379326,0.0,Slow traffic due to accident on I-20 Westbound at Exits 58A 58B Hill St.,,GA-402 E,R,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-08-02 17:52:00,79.0,,88.0,30.01,10.0,WSW,4.6,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-03 07:46:02,2019-04-03 08:31:33,28.520781,-81.459053,0.0,Accident on FL-435 Kirkman Rd at Valencia Community College Dr.,,S Kirkman Rd,R,Orlando,Orange,FL,32811,US/Eastern,KORL,2019-04-03 07:53:00,58.0,58.0,81.0,30.15,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-01 16:22:41,2019-03-01 16:52:32,33.392769,-111.97598300000001,0.0,Accident on Fair Ln at Southern Ave.,3298.0,S Fair Ln,R,Tempe,Maricopa,AZ,85282-3120,US/Mountain,KPHX,2019-03-01 16:51:00,77.0,,32.0,29.89,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-30 08:51:10,2016-11-30 14:51:10,29.67874,-95.5387,0.336,At Gessner Rd/Beechnut St - Accident.,,US-59 N,R,Houston,Harris,TX,77074,US/Central,KMCJ,2016-11-30 08:55:00,59.0,,36.0,29.95,10.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-29 10:17:16,2017-09-29 10:47:08,39.956466999999996,-75.080589,0.0,Accident on 34th St at Lemuel Ave.,699.0,N 34th St,L,Camden,Camden,NJ,08105-1627,US/Eastern,KPHL,2017-09-29 09:54:00,61.0,,56.0,30.1,10.0,NNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-10 17:06:48,2019-01-10 17:36:33,35.478747999999996,-97.58609799999999,0.0,Accident on 10th St at Tabor Dr.,1098.0,N Tabor Ave,R,Oklahoma City,Oklahoma,OK,73107-6057,US/Central,KPWA,2019-01-10 16:53:00,48.0,,44.0,30.14,10.0,SSE,10.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-07 17:18:33,2019-08-07 17:48:04,39.274741999999996,-77.541801,0.0,Accident on US-15 Northbound before MD-28 Clay St.,,Clay St,R,Point of Rocks,Frederick,MD,21777,US/Eastern,KFDK,2019-08-07 17:47:00,81.0,81.0,70.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-06-01 18:28:48,2019-06-01 19:28:35,34.75605,-86.63938900000001,0.0,Accident on AL-53 Jordan Ln both ways at Sparkman Dr.,,Jordan Ln NW,R,Huntsville,Madison,AL,35810,US/Central,KMDQ,2019-06-01 18:35:00,81.0,81.0,46.0,29.08,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-25 18:13:10,2017-09-25 18:43:04,32.177399,-110.840942,0.0,Accident on Kolb Rd at Escalante Rd.,3800.0,S Kolb Rd,L,Tucson,Pima,AZ,85730,US/Mountain,KDMA,2017-09-25 17:58:00,80.6,,9.0,29.68,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-01 10:38:54,2017-06-01 11:23:29,34.06752,-117.556458,0.00999999977648,Slow traffic and #3 lane blocked due to accident on I-10 Westbound before Exit 57 Milliken Ave.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US/Pacific,KONT,2017-06-01 10:53:00,64.9,,73.0,29.87,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-01 20:45:03,2018-05-01 21:44:47,35.490093,-97.565636,0.0,Accident on 20th St at May Ave.,2098.0,N May Ave,R,Oklahoma City,Oklahoma,OK,73107,US/Central,KPWA,2018-05-01 20:53:00,73.9,,76.0,29.78,10.0,SSE,24.2,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
2,2018-04-19 18:36:16,2018-04-20 00:36:16,41.185547,-73.872346,0.10800000000000001,At US-9/Albany Post Rd - Accident.,,Briarcliff Peekskill Pkwy S,R,Ossining,Westchester,NY,10562,US/Eastern,KHPN,2018-04-19 18:56:00,42.1,33.3,55.0,29.85,10.0,NW,19.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-24 19:56:19,2019-05-24 20:24:33,38.8688,-77.047,0.371,Between VA-110/Exit 9 and GW Pky/Exit 11 - Accident. Lane blocked.,,US-1 N,R,Arlington,Arlington,VA,22202,US/Eastern,KDCA,2019-05-24 19:52:00,78.0,78.0,42.0,30.04,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
