Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-05-15 17:00:37,2018-05-15 17:30:19,33.462032,-112.06525400000001,0.0,Two center lane blocked due to accident on I-10 Westbound at Exits 145 145A 145B Hance Deck Park Tunnel.,5762.777173913043,N 7th St,R,Phoenix,Maricopa,AZ,85006,93.9,50.96849026827985,9.0,29.78,10.0,6.9,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-24 08:31:59,2019-04-24 09:00:50,32.68523,-96.74710999999999,0.5379999999999999,At Simpson Stuart Rd/Exit 277 - Accident.,5762.777173913043,I-45 S,R,Dallas,Dallas,TX,75241,61.0,61.0,93.0,29.18,8.0,6.0,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-27 13:02:09,2017-07-27 13:31:44,37.683304,-122.127098,0.0,#1 lane blocked due to accident on I-880 Northbound at Hesperian Blvd.,5762.777173913043,I-880 N,R,San Lorenzo,Alameda,CA,94580,77.0,50.96849026827985,43.0,29.99,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-07 16:18:32,2017-11-07 22:18:32,32.77669,-117.13566000000002,0.715,At I-8 - Accident. Center lane blocked.,5762.777173913043,I-805 S,R,San Diego,San Diego,CA,92108,71.1,50.96849026827985,59.0,30.04,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-26 20:46:28,2017-11-26 21:16:11,41.540154,-71.468651,0.0,Accident on RI-4 Southbound at US-1 Tower Hill Rd.,5762.777173913043,RI-4,R,North Kingstown,Washington,RI,02852,39.2,30.8,49.0,29.89,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-07-14 12:24:40,2018-07-14 12:54:33,34.155006,-118.31098200000001,0.0,At Forest Lawn Dr - Accident.,5762.777173913043,CA-134 W,R,Los Angeles,Los Angeles,CA,90027,82.0,50.96849026827985,52.0,29.94,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-24 03:18:00,2019-04-24 04:17:00,39.824333,-110.948777,0.079,At Beaver Creek Rd - Accident.,5762.777173913043,US-6 E,R,Springville-Mapleton,Utah,UT,0,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-17 13:14:01,2018-01-17 13:58:48,35.051823,-82.134186,0.0,Accident on Gowan Rd at Pinefield Rd.,500.0,Gowan Rd,L,Inman,Spartanburg,SC,29349-7882,28.4,50.96849026827985,80.0,30.23,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-29 06:38:40,2019-04-29 07:07:19,25.82432,-80.20647,6.027,At 151st St/Exit 11 - Accident. Right lane blocked.,5762.777173913043,I-95 N,R,Miami,Miami-Dade,FL,33127,75.0,75.0,84.0,30.05,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-03-01 06:19:31,2018-03-01 07:19:16,32.647422999999996,-96.781288,0.0,Accident on I-20 Westbound at TX-342 Lancaster Rd.,5762.777173913043,S Lancaster Rd,R,Dallas,Dallas,TX,75241,59.0,50.96849026827985,93.0,29.94,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-01-30 08:17:57,2019-01-30 08:46:28,28.448528000000003,-81.264206,0.0,2 left lane blocked due to accident on FL-528-TOLL Eastbound at Exit 13 CR-15 Narcoossee Rd.,5762.777173913043,Narcoossee Rd,R,Orlando,Orange,FL,32832,51.1,50.96849026827985,80.0,30.15,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-05 15:44:40,2019-08-05 19:44:40,46.175340000000006,-123.86931000000001,0.222,At Youngs Bay Brg (South) - Accident.,5762.777173913043,Oregon Coast Hwy,R,Astoria,Clatsop,OR,97103,66.0,66.0,75.0,30.05,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-30 13:42:19,2017-05-30 19:42:19,34.033878,-118.22006999999999,0.16899999999999998,At I-5/US-101 - Accident. Broken down vehicle.,5762.777173913043,I-5 N,R,Los Angeles,Los Angeles,CA,90023,71.1,50.96849026827985,63.0,29.9,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-10 17:31:04,2019-01-10 18:00:53,33.67094,-117.82746999999999,0.504,At Culver Dr/Exit 5 - Accident.,5762.777173913043,San Diego Fwy S,R,Irvine,Orange,CA,92612,57.2,50.96849026827985,82.0,30.11,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-11-20 18:53:20,2018-11-20 19:22:55,33.96836,-118.37213,0.34299999999999997,At Florence Ave/La Cienega Blvd/Exit 47 - Accident.,5762.777173913043,I-405 S,R,Inglewood,Los Angeles,CA,90302,63.0,50.96849026827985,78.0,30.04,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-17 06:59:31,2019-02-17 07:28:57,38.81345,-94.504143,0.0,Heavy traffic and left lane closed due to accident on I-49 Northbound at Exit 174 MO-58 North Ave.,5762.777173913043,I-49 S,R,Belton,Cass,MO,64012,21.9,11.0,96.0,29.82,9.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-11-02 08:44:55,2018-11-02 09:14:40,38.363293,-122.712601,0.0,Lane blocked due to accident on US-101 Northbound at Exit 484 Commerce Blvd.,5762.777173913043,Golf Course Dr,R,Rohnert Park,Sonoma,CA,94928,50.0,50.96849026827985,100.0,30.18,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-16 16:24:10,2018-03-16 22:24:10,43.262663,-70.619325,0.39899999999999997,At ME-9/ME-109/Exit 2 - Accident.,5762.777173913043,I-95 N,R,Ogunquit,York,ME,03907,33.1,21.5,46.0,29.52,10.0,19.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-28 07:28:33,2019-02-28 07:58:05,32.760433,-97.477959,0.0,Restrictions due to accident on I-820 Northbound at White Settlement Rd.,5762.777173913043,I-820 S,R,Fort Worth,Tarrant,TX,76108,30.0,20.5,88.0,30.12,2.5,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-03 08:55:29,2019-12-03 09:58:37,42.997028,-83.785973,0.0,Accident on Brobeck St at Hinkley Ave.,2198.0,Hinkley Ave,L,Flint,Genesee,MI,48532-4030,31.0,24.0,79.0,28.98,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-12 10:47:41,2016-07-12 12:02:41,41.368275,-72.165146,0.0,Delays and left lane blocked due to accident on I-95 Northbound at Exit 81 Waterford Pkwy.,5762.777173913043,I-95 S,R,Waterford,New London,CT,06385,75.9,50.96849026827985,82.0,30.13,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-02 09:39:16,2018-11-02 10:09:16,28.665322999999997,-81.418877,0.0,Accident on FL-436 Eastbound at FL-434.,5762.777173913043,W State Road 436,R,Altamonte Springs,Seminole,FL,32714,75.9,50.96849026827985,87.0,29.94,10.0,16.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-09-30 12:48:15,2016-09-30 13:17:54,29.025427,-82.157387,0.0,Lane blocked on entry ramp due to accident on I-75 Southbound at Exit 341 FL-484 135th St.,5762.777173913043,I-75 N,R,Ocala,Marion,FL,34473,84.2,50.96849026827985,62.0,30.04,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-02 16:20:41,2019-10-02 18:06:47,32.326881,-86.27771,0.0,Lane blocked due to accident on US-80 South Blvd Eastbound at AL-21.,5762.777173913043,E South Blvd,R,Montgomery,Montgomery,AL,36116,97.0,97.0,35.0,29.75,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-07 15:57:29,2019-01-07 16:27:13,33.23307,-111.84131599999999,0.0,Accident on AZ-87 Arizona Ave at Chandler Heights Rd.,5762.777173913043,E Chandler Heights Rd,R,Chandler,Maricopa,AZ,85248,62.6,50.96849026827985,39.0,30.19,10.0,4.6,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-21 07:26:59,2017-06-21 08:26:23,26.350828000000003,-80.117874,0.0,Traffic congestion and left lane blocked due to accident on I-95 Southbound at Exit 44 FL-798 Palmetto Park Rd.,5762.777173913043,I-95 N,R,Boca Raton,Palm Beach,FL,33486,84.2,50.96849026827985,79.0,30.03,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-02 17:00:19,2017-11-02 17:45:02,40.044476,-74.83431999999999,0.0,Left lane blocked due to accident on I-295 Northbound after Exits 47A 47B County Hwy-541 Mount Holly Rd.,5762.777173913043,I-295 N,R,Burlington,Burlington,NJ,08016,73.9,50.96849026827985,57.0,30.2,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-11 13:26:06,2019-06-11 14:44:31,34.011435999999996,-81.148201,0.0,Accident on US-378 Sunset Blvd at I-20 Exit 61.,5762.777173913043,I-20 E,R,Lexington,Lexington,SC,29073,82.0,82.0,56.0,29.8,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-23 10:56:20,2018-07-23 11:25:42,41.753161999999996,-88.040802,0.0,Accident on Janes Ave at Sioux Ave.,7335.0,Janes Ave,L,Woodridge,DuPage,IL,60517-2317,77.5,50.96849026827985,63.0,29.94,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-14 09:00:34,2016-07-14 09:38:00,34.066994,-117.453781,0.0,#1 lane blocked due to accident on I-10 Westbound after Exit 63 Citrus Ave.,5762.777173913043,Citrus Ave,R,Fontana,San Bernardino,CA,92337,71.1,50.96849026827985,68.0,29.98,5.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-14 14:23:52,2019-12-14 15:54:32,38.257042,-122.646927,0.0,Right lane closed due to accident on US-101 Northbound at Washington St.,5762.777173913043,CA-116 E,R,Petaluma,Sonoma,CA,94954,57.0,57.0,59.0,29.94,10.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-29 17:56:30,2016-11-29 23:56:30,42.921209999999995,-87.93565,0.685,At CR-BB/Rawson Ave/Exit 320 - Accident.,5762.777173913043,US-41 S,R,Oak Creek,Milwaukee,WI,53154,46.9,50.96849026827985,71.0,29.54,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-10-30 08:52:58,2019-10-30 09:22:44,42.985409000000004,-83.928658,0.0,Accident on M-13 Sheridan Rd at Lennon Rd.,11996.0,E Lennon Rd,R,Lennon,Shiawassee,MI,48449-9695,41.0,41.0,86.0,29.44,4.0,0.0,0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-06 13:27:40,2017-02-06 14:28:57,30.303387,-97.843613,0.0,Accident on Barton Creek Blvd around Furlong Dr.,500.0,Furlong Dr,R,Austin,Travis,TX,78746-4120,75.0,50.96849026827985,71.0,29.86,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-15 20:52:47,2017-09-15 21:22:03,38.190498,-85.728149,0.0,Right hand shoulder blocked due to accident on I-264 Westbound at KY-61 Preston Hwy.,5762.777173913043,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40213,75.9,50.96849026827985,69.0,30.05,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-10-08 13:57:58,2018-10-08 14:26:58,32.87451,-96.68299,0.268,At Jupiter Rd/Exit 13 - Accident. Two lanes blocked.,5762.777173913043,I-635 E,R,Dallas,Dallas,TX,75238,84.9,50.96849026827985,61.0,29.82,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-19 08:56:14,2016-10-19 09:25:44,29.808233,-95.336021,0.01,Right hand shoulder blocked and right lane blocked due to accident on I-610 Southbound at Exits 20 20A 20B US-59.,5762.777173913043,US-59 N,R,Houston,Harris,TX,77026,78.8,50.96849026827985,83.0,29.96,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-10 20:53:59,2019-04-10 21:23:37,44.844994,-93.535934,1.61000001431,Accident on US-212 Eastbound between CR-17 Powers Blvd and CR-101.,5762.777173913043,US-212 W,R,Chanhassen,Carver,MN,55317,34.0,24.0,85.0,29.02,2.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-05-31 11:07:47,2016-05-31 17:07:47,38.22078,-122.13174,0.434,At Suisun Valley Rd - Accident.,5762.777173913043,CA-12 E,R,Fairfield,Solano,CA,94534,66.9,50.96849026827985,68.0,29.86,10.0,5.8,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-07 12:49:52,2017-02-07 13:21:07,40.151363,-75.306923,0.01,Accident on Erbs Mill Rd at US-202 Swede Rd.,1400.0,Erbs Mill Rd,L,Blue Bell,Montgomery,PA,19422-3578,41.0,37.1,100.0,29.8,2.5,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-22 18:08:11,2019-12-22 18:34:29,39.962140000000005,-78.82934,0.0,At Wambaugh Hollow Rd - Accident.,5762.777173913043,I-70 E,R,Berlin,Somerset,PA,15530,37.0,33.0,72.0,29.49,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-01-29 10:05:01,2018-01-29 10:34:44,34.046547,-118.44643400000001,0.0,Accident on I-405 Southbound at Exit 55A CA-2 Santa Monica Blvd.,5762.777173913043,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90025,80.1,50.96849026827985,12.0,30.14,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-25 15:16:10,2017-08-25 16:00:50,47.435596000000004,-121.975403,0.0,Right lane blocked due to accident on WA-18 Eastbound at Issaquah Hobart Rd.,5762.777173913043,Issaquah Hobart Rd SE,R,Issaquah,King,WA,98027,73.9,50.96849026827985,41.0,30.07,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-31 05:59:34,2019-10-31 07:47:52,36.190018,-86.688316,2.86999988556,Accident on TN-155 Briley Pkwy Northbound between Exit 8 US-70 Lebanon Pike and Exit 10 Two Rivers Pkwy.,5762.777173913043,Two Rivers Pkwy,R,Nashville,Davidson,TN,37214,54.0,54.0,86.0,29.15,3.0,10.0,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-10-17 08:50:32,2019-10-17 09:40:55,42.38924,-122.855972,0.0,Lane blocked due to accident on OR-62 Eastbound at Vilas Rd.,4997.0,Crater Lake Hwy,L,Medford,Jackson,OR,97504,49.0,47.0,83.0,28.51,10.0,6.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-27 13:44:57,2019-02-27 14:14:39,37.277138,-121.86395300000001,0.0,Slow lane blocked due to accident on CA-87 Guadalupe Pkwy Southbound before Exits 1 1D Capitol Expy.,5762.777173913043,CA-87 S,R,San Jose,Santa Clara,CA,95136,62.6,50.96849026827985,68.0,30.01,8.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-10 17:45:48,2018-01-10 18:15:27,36.075409,-95.886436,0.0,Accident on 61st St at Memorial Dr.,8098.0,E 61st St,R,Tulsa,Tulsa,OK,74133,53.1,50.96849026827985,64.0,29.66,10.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2019-06-04 20:13:47,2019-06-04 21:14:36,29.724907,-95.266541,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-610 Southbound at Ship Channel.,5762.777173913043,I-610 S,R,Houston,Harris,TX,77012,75.0,75.0,84.0,29.86,10.0,7.0,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-07 12:07:30,2016-11-07 13:07:13,27.388906,-82.505646,0.01,Accident on University Pkwy at Lockwood Ridge Rd.,5762.777173913043,University Pkwy,R,Sarasota,Sarasota,FL,34243,82.9,50.96849026827985,42.0,30.16,10.0,15.0,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-21 12:45:29,2018-09-21 16:45:29,45.52986,-122.64595,0.002,At 33rd Ave/Exit 1 - Accident.,5762.777173913043,US-30 E,R,Portland,Multnomah,OR,97232,69.1,50.96849026827985,53.0,29.96,10.0,4.6,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-11 17:06:41,2017-08-11 23:06:41,39.048559999999995,-94.64327,0.42100000000000004,At US-69/18th St Expy - Accident.,5762.777173913043,I-35 N,R,Kansas City,Wyandotte,KS,66103,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-24 16:16:44,2016-10-24 17:16:26,30.258656,-97.748482,0.01,Accident on Riverside Dr at Barton Springs Rd.,314.0,Barton Springs Rd,R,Austin,Travis,TX,78704-1213,84.9,50.96849026827985,48.0,30.16,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-09-13 09:16:15,2018-09-13 09:45:48,29.831011,-95.31665,0.0,Accident on Crosstimbers St at Wileyvale Rd.,5121.0,Ernie Rd,L,Houston,Harris,TX,77016,77.0,50.96849026827985,94.0,29.98,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2018-03-29 11:57:00,2018-03-29 17:57:00,40.003859999999996,-85.33981,2.106,Between US-36 and County Road 300 N - Accident.,5000.0, N Muncie Pike,R,New Castle,Henry,IN,47362-9211,46.4,41.1,100.0,29.82,9.125907742661347,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-03-06 08:40:06,2019-03-06 09:09:46,35.680620000000005,-88.7728,0.752,Closed at Christmasville Rd/Exit 85 - Road closed due to accident. Accident. Vehicle fire.,5762.777173913043,I-40 W,R,Jackson,Madison,TN,38305,28.0,22.8,49.0,30.56,10.0,4.6,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-03 17:18:00,2019-10-03 17:51:02,38.623134,-122.87840800000001,0.0,At Dry Creek Rd - Accident.,5762.777173913043,Redwood Hwy S,R,Healdsburg,Sonoma,CA,95448,76.0,76.0,23.0,29.76,10.0,13.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-14 06:38:17,2019-08-14 08:37:59,34.989292,-80.951202,1.37000000477,Accident on Fort Mill Pkwy Eastbound between US-21-BR Spratt St and Brickyard Rd.,115.0,Fort Mill Pkwy,R,Fort Mill,York,SC,29715-6460,73.0,73.0,93.0,29.22,7.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-02-07 07:05:13,2018-02-07 07:34:08,28.270794,-82.628212,0.0,Lane blocked due to accident on County Hwy-587 Decubellis Rd at Town Center Rd.,11264.0,Decubellis Rd,R,New Port Richey,Pasco,FL,34654,66.0,50.96849026827985,93.0,30.22,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-11-25 07:09:51,2018-11-25 07:54:35,37.104389000000005,-121.97522,0.0,Left lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Laurel Rd.,25001.0,Santa Cruz Hwy,L,Scotts Valley,Santa Cruz,CA,95066,46.9,50.96849026827985,100.0,30.08,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-11 07:06:00,2019-07-11 09:30:00,38.69441,-112.14731,0.45,At I-70-BL/Exit 37 - Accident.,5762.777173913043,I-70 E,R,Elsinore,Sevier,UT,84724,59.0,59.0,41.0,25.12,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-27 13:19:35,2019-11-27 14:05:38,32.727081,-96.806618,0.0,Accident on Carson St Eastbound at Vermont Ave.,1694.0,Carson St,L,Dallas,Dallas,TX,75216-1621,52.0,52.0,37.0,29.52,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-04 08:38:48,2019-11-04 09:22:16,39.767891,-84.191673,0.0,Accident on Linwood St at White Allen Ave.,201.0,Linwood St,L,Dayton,Montgomery,OH,45405-4917,43.0,36.0,56.0,29.03,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-14 13:26:32,2017-09-14 14:11:21,34.825245,-82.295502,0.0,Accident on SC-146 Woodruff Rd at Miller Rd.,1137.0,Woodruff Rd,L,Greenville,Greenville,SC,29607-4119,77.0,50.96849026827985,58.0,29.97,10.0,11.5,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-08 18:08:00,2019-12-08 21:21:57,45.24586,-94.08138000000001,0.0,At CR-6 - Accident.,9328.0, State Highway 55 NW,R,Annandale,Wright,MN,55302,33.0,33.0,90.0,28.69,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-07-22 17:00:51,2019-07-22 18:23:14,35.478497,-97.578598,0.0,Left lane blocked due to accident on I-44 Southbound at Exits 121A 121B 10th St.,5762.777173913043,I-44 E,R,Oklahoma City,Oklahoma,OK,73107,89.0,89.0,34.0,28.72,10.0,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-13 06:35:26,2017-02-13 07:05:40,42.209137,-70.996223,0.01,Accident on MA-3 Northbound near Union St.,5762.777173913043,Pilgrims Hwy S,R,Braintree,Norfolk,MA,02184,23.0,10.1,96.0,29.44,9.125907742661347,15.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-12-10 04:54:24,2018-12-10 05:24:15,39.814071999999996,-85.769814,0.0,Restrictions due to accident on IN-9 State St at New Rd.,5762.777173913043,W New Rd,R,Greenfield,Hancock,IN,46140,14.0,3.9,100.0,30.24,5.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-03-17 07:20:06,2017-03-17 07:49:19,39.282833000000004,-76.50798,0.0,Accident pedestrian involved on Rabon Ave near Jaydee Ave.,800.0,Jaydee Ave,R,Dundalk,Baltimore,MD,21222-1334,30.9,50.96849026827985,46.0,30.35,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-22 08:23:07,2018-06-22 08:55:00,39.986862,-104.82382199999999,0.0,Accident on CO-7 at US-85.,5762.777173913043,E 160th Ave,R,Brighton,Adams,CO,80601,64.0,50.96849026827985,67.0,29.8,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-14 18:14:03,2016-07-14 18:59:03,33.162849,-117.126236,0.0,Accident on Golden Circle Dr near Billy Gln.,2022.0,Golden Circle Dr,R,Escondido,San Diego,CA,92026-1022,70.0,50.96849026827985,81.0,29.93,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-20 19:18:23,2018-09-20 19:47:48,33.857529,-84.247108,0.0,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound after Exits 33 34 Chamblee Tucker Rd.,5762.777173913043,GA-407 E,R,Atlanta,DeKalb,GA,30345,87.1,50.96849026827985,46.0,30.02,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-08 16:34:22,2019-01-08 17:03:49,30.411572999999997,-86.74778,0.0,Turn lane blocked due to accident on US-98 at Casa Loma Dr.,2199.0,W Highway 98,R,Mary Esther,Okaloosa,FL,32569-1450,65.5,50.96849026827985,86.0,30.16,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-29 17:33:33,2019-03-29 18:33:16,44.944801,-93.348038,0.0,Accident on MN-100 Northbound at MN-7.,5762.777173913043,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55416,45.0,39.3,29.0,30.09,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-04 10:20:05,2016-08-04 16:20:05,29.677914,-95.42424399999999,0.07200000000000001,At US-90-ALT/Main St - Accident.,2992.0, S Loop W,L,Houston,Harris,TX,77054-1308,91.4,50.96849026827985,59.0,29.97,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-05 19:06:44,2017-04-05 19:36:23,29.510401,-98.37162,0.01,Accident on FM-1976 Walzem Rd at Montgomery Dr.,5762.777173913043,Eagle Crest Blvd,R,San Antonio,Bexar,TX,78239,70.5,50.96849026827985,29.0,30.09,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
