Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-10-01 12:54:16,2018-10-01 16:54:16,42.309305,-122.846245,0.134,At Barnett Rd/Exit 27 - Accident.,5594.059701492537,I-5 N,R,Medford,Jackson,OR,97504,US/Pacific,KMFR,2018-10-01 12:53:00,59.0,50.10703125,72.0,29.89,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-09 12:41:06,2016-11-09 18:41:06,36.155229999999996,-115.16125,0.43700000000000006,At Charleston Blvd/Exit 41 - Accident.,5594.059701492537,I-15 N,R,Las Vegas,Clark,NV,89102,US/Pacific,KVGT,2016-11-09 12:53:00,79.0,50.10703125,18.0,30.17,10.0,Variable,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-06 03:04:29,2016-11-06 09:04:29,36.01623,-114.99433,0.6890000000000001,At Horizon Dr/Exit 59 - Accident.,5594.059701492537,US-95 S,R,Henderson,Clark,NV,89015,US/Pacific,KBVU,2016-11-06 02:55:00,57.2,50.10703125,51.0,30.03,10.0,Calm,8.431301289566237,0.0135625,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-06-11 11:03:48,2019-06-11 11:32:08,38.490316,-121.80377,0.045,At I-80/Sievers Rd/Sparling Ln - Accident.,8652.0, Pedrick Rd,R,Dixon,Solano,CA,95620-9783,US/Pacific,KEDU,2019-06-11 10:55:00,91.0,91.0,28.0,29.93,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-23 00:48:37,2017-03-23 01:18:21,34.127739,-117.506607,0.01,Right hand shoulder blocked due to accident on I-15 Southbound at Exits 115A 115B CA-210.,5594.059701492537,Ontario Fwy S,R,Fontana,San Bernardino,CA,92336,US/Pacific,KONT,2017-03-23 00:53:00,53.1,50.10703125,83.0,29.97,10.0,SW,11.5,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-21 21:42:35,2019-02-21 22:12:14,33.174168,-87.405373,0.0,Accident on I-20 Eastbound at Exit 79 AL-7.,5594.059701492537,I-20 E,R,Cottondale,Tuscaloosa,AL,35453,US/Central,KTCL,2019-02-21 21:53:00,55.0,50.10703125,89.0,30.1,10.0,Variable,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-16 13:35:26,2017-03-16 19:35:26,34.037,-118.37748,0.193,At La Cienega Blvd - Accident.,5594.059701492537,I-10 W,R,Los Angeles,Los Angeles,CA,90034,US/Pacific,KSMO,2017-03-16 13:51:00,64.0,50.10703125,75.0,30.08,10.0,WSW,10.4,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-03 07:47:27,2019-12-03 09:34:56,35.686031,-78.755447,0.0,Accident on West Lake Rd near Ten-Ten Rd.,5201.0,Ten Ten Rd,L,Apex,Wake,NC,27539-8345,US/Eastern,KRDU,2019-12-03 07:51:00,36.0,32.0,73.0,29.38,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-30 10:34:40,2019-09-30 11:50:15,29.736071000000003,-95.38015,0.0,Accident on Fannin St at Isabella St.,4051.0,Fannin St,L,Houston,Harris,TX,77004-4013,US/Central,KMCJ,2019-09-30 10:53:00,90.0,90.0,59.0,29.99,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-15 08:30:52,2019-03-15 10:16:15,30.460119,-91.008362,0.0,Accident on LA-3245 O'Neal Ln at LA-426 Old Hammond Hwy. No recent updates.,15988.0,Old Hammond Hwy,R,Baton Rouge,East Baton Rouge,LA,70816-1506,US/Central,KBTR,2019-03-15 08:53:00,55.9,50.10703125,60.0,30.23,10.0,NW,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-12 07:50:00,2017-12-12 08:35:00,40.036037,-76.31460600000001,0.0,Accident on Filbert St at Mary St.,9.0,W Filbert St,R,Lancaster,Lancaster,PA,17603-3617,US/Eastern,KLNS,2017-12-12 07:53:00,37.0,50.10703125,93.0,29.61,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-29 16:45:49,2018-08-29 17:15:31,38.940784,-104.67819200000001,0.0,Accident on Woodmen Rd at Marksheffel Rd.,5594.059701492537,N Marksheffel Rd,R,Colorado Springs,El Paso,CO,80908,US/Mountain,KAFF,2018-08-29 16:42:00,78.8,50.10703125,30.0,29.91,10.0,SE,16.1,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-05 13:38:37,2018-10-05 14:08:24,33.856705,-118.284599,0.0,Accident on I-110 Northbound at Exit 9 I-405.,5594.059701492537,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248,US/Pacific,KHHR,2018-10-05 13:53:00,73.0,50.10703125,64.0,29.94,10.0,West,12.7,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-18 16:00:52,2018-11-18 16:30:33,34.949383000000005,-80.846512,0.0,Accident on US-521 Charlotte Hwy at Shelley Mullis Rd.,5594.059701492537,Charlotte Hwy,R,Fort Mill,Lancaster,SC,29707,US/Eastern,KUZA,2018-11-18 15:54:00,62.1,50.10703125,52.0,30.22,10.0,SW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-26 08:21:16,2018-10-26 08:51:03,39.768982,-76.67893199999999,0.0,Accident on Highland Dr at PA-851 Forrest Ave.,5594.059701492537,S Highland Dr,R,Shrewsbury,York,PA,17361,US/Eastern,KTHV,2018-10-26 07:53:00,36.0,50.10703125,93.0,30.14,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-11 14:21:00,2019-11-11 15:52:01,35.107193,-90.07594300000001,0.0,Left lane blocked due to jackknifed vehicle on I-55 Southbound at Exit 10 Parkway.,5594.059701492537,I-55 S,R,Memphis,Shelby,TN,38109,US/Central,KMEM,2019-11-11 14:40:00,55.0,55.0,93.0,29.65,2.0,NNE,10.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-16 08:24:41,2019-05-16 08:51:40,34.03451,-118.02983,0.222,Ramp to CA-60/Pomona Fwy - Accident. Lane blocked.,12447.0, Famosa St,L,Whittier,Los Angeles,CA,90601-1516,US/Pacific,KEMT,2019-05-16 08:28:00,60.0,60.0,86.0,29.77,1.0,SSE,8.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-11 20:03:43,2016-12-11 20:48:20,30.361203999999997,-97.744499,0.01,Accident on MoPac Expy both ways at Anderson Ln.,5594.059701492537,Mopac Expy N,R,Austin,Travis,TX,78731,US/Central,KATT,2016-12-11 19:51:00,61.0,50.10703125,87.0,29.96,10.0,SSW,4.6,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-22 07:01:11,2019-10-22 08:17:14,42.055820000000004,-88.338493,0.0,Accident on CR-34 Randall Rd at Fletcher Dr.,5594.059701492537,13N000 N Randall Rd,R,Elgin,Kane,IL,60124,US/Central,KDPA,2019-10-22 06:52:00,49.0,41.0,74.0,28.69,10.0,SW,26.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-11-30 20:03:22,2017-11-30 20:48:13,43.063911,-76.109634,0.0,Accident on Glencove Rd at Woodbine Ave.,332.0,Glencove Rd,R,Syracuse,Onondaga,NY,13206-3358,US/Eastern,KSYR,2017-11-30 19:54:00,43.0,36.0,86.0,29.92,10.0,South,13.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2017-09-27 10:33:48,2017-09-27 11:03:29,42.046364000000004,-88.265488,0.0,Accident on IL-58 Summit St at Preston Ave.,500.0,Preston Ave,L,Elgin,Kane,IL,60120-3941,US/Central,KDPA,2017-09-27 10:52:00,66.0,50.10703125,63.0,30.1,10.0,NNW,8.1,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 18:09:56,2018-01-15 18:38:17,42.19717,-88.018341,0.0,Lane blocked due to accident on IL-22 both ways at County Hwy-32 Old McHenry Rd.,22901.0,N Old McHenry Rd,L,Lake Zurich,Lake,IL,60047,US/Central,KPWK,2018-01-15 17:52:00,15.1,1.1,80.0,30.31,4.0,West,12.7,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2017-09-06 08:56:16,2017-09-06 09:25:54,34.202095,-79.765152,0.0,Accident on Lucas St at Marion St.,152.0,E Lucas St,R,Florence,Florence,SC,29506-6136,US/Eastern,KFLO,2017-09-06 08:53:00,71.1,50.10703125,93.0,29.89,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-01 12:49:06,2017-12-01 13:48:40,34.111988000000004,-80.894882,0.0,Accident on US-1 Two Notch Rd at Brickyard Rd.,5594.059701492537,Two Notch Rd,R,Columbia,Richland,SC,29223,US/Eastern,KCUB,2017-12-01 12:51:00,64.4,50.10703125,83.0,30.13,5.0,Calm,8.431301289566237,0.0135625,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-18 22:01:39,2018-09-18 22:46:30,41.212261,-95.947052,0.0,Accident on 24th St at US-275 L St.,4698.0,S 24th St,R,Omaha,Douglas,NE,68107-1818,US/Central,KOFF,2018-09-18 21:56:00,68.0,50.10703125,92.0,29.88,10.0,SE,4.6,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-10-25 08:19:57,2018-10-25 08:49:47,30.470551,-91.108475,0.0,Accident on Choctaw Dr at US-190 Airline Hwy.,5594.059701492537,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815,US/Central,KBTR,2018-10-25 07:53:00,63.0,50.10703125,97.0,29.86,6.0,ENE,6.9,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-14 17:53:48,2019-03-14 18:41:01,35.169647,-90.018478,0.0,Accident on I-40 Eastbound at Exit 2 Chelsea Ave.,5594.059701492537,I-40 W,R,Memphis,Shelby,TN,38107,US/Central,KMEM,2019-03-14 17:54:00,69.1,50.10703125,36.0,29.83,10.0,West,10.4,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-15 19:07:37,2018-03-15 19:52:09,37.852909000000004,-122.49237099999999,0.0,#1 lane blocked due to accident on US-101 Southbound before Exit 443 Monte Mar Dr.,5594.059701492537,US-101 N,R,Sausalito,Marin,CA,94965,US/Pacific,KSFO,2018-03-15 18:56:00,55.0,50.10703125,72.0,29.93,10.0,SSW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-15 10:16:31,2016-11-15 11:01:21,41.90379,-88.00415799999999,0.0,Accident on Joyce St at Le Moyne Ave.,701.0,N Joyce St,L,Lombard,Dupage,IL,60148-1856,US/Central,KORD,2016-11-15 10:33:00,46.9,50.10703125,97.0,29.91,0.5,Variable,3.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-23 18:07:55,2018-04-23 19:07:39,36.140705,-95.889999,0.0,Accident on 15th St at 78th East Ave.,7798.0,E 15th St,R,Tulsa,Tulsa,OK,74112,US/Central,KTUL,2018-04-23 17:53:00,73.9,50.10703125,35.0,29.96,10.0,NNW,13.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-15 15:03:11,2019-05-15 16:34:26,39.976463,-75.199173,4.92000007629,2 left lane blocked due to accident on I-76 Westbound from Exit 346B 34th St to Exit 342 US-30 Girard Ave.,5594.059701492537,Lansdowne Dr,R,Philadelphia,Philadelphia,PA,19131,US/Eastern,KPHL,2019-05-15 14:54:00,71.0,71.0,34.0,29.84,10.0,W,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-22 03:37:00,2019-12-22 08:09:51,38.727074,-121.287602,0.0,At Auburn Blvd/Riverside Ave - Accident.,5594.059701492537,I-80 E,R,Roseville,Placer,CA,95661,US/Pacific,KMCC,2019-12-22 05:00:00,39.0,39.0,81.0,29.58,10.0,SE,3.0,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-10 15:46:57,2019-09-10 18:25:09,25.96291,-80.205917,0.0,Lane blocked due to accident on US-441 2nd Ave at 204th St.,20344.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-2503,US/Eastern,KHWO,2019-09-10 15:53:00,91.0,91.0,57.0,30.1,10.0,ENE,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-08-07 12:19:04,2018-08-07 12:48:45,33.873253000000005,-118.06015,0.0,Accident on CA-91 Eastbound at Exit 19 Artesia Blvd.,5594.059701492537,Artesia Blvd,R,Cerritos,Los Angeles,CA,90703,US/Pacific,KFUL,2018-08-07 11:53:00,88.0,50.10703125,42.0,29.78,10.0,Variable,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-17 08:56:43,2017-01-17 14:56:43,34.343815,-118.505144,0.335,At I-5/Golden State Fwy - Accident.,5594.059701492537,CA-14 S,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2017-01-17 08:51:00,53.0,53.0,45.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-15 08:49:25,2017-05-15 09:18:52,30.126699,-95.443321,0.00999999977648,Left lane blocked due to accident on I-45 Southbound at Sawdust Rd.,5594.059701492537,Sawdust Rd,R,Spring,Montgomery,TX,77380,US/Central,KDWH,2017-05-15 08:53:00,73.9,50.10703125,71.0,29.98,10.0,South,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-16 07:37:37,2018-08-16 08:07:14,32.918873,-80.628937,0.0,Accident on US-17 Alt Cottageville Hwy near Cocoa Dr.,1561.0,Cottageville Hwy,L,Walterboro,Colleton,SC,29488-9377,US/Eastern,KRBW,2018-08-16 07:35:00,73.4,50.10703125,94.0,30.17,10.0,WSW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-03 16:39:09,2017-11-03 17:23:49,30.18125,-81.628235,0.0,Accident on I-295 Northbound at Exits 5 5A 5B FL-13 San Jose Blvd.,5594.059701492537,W Beltway S,R,Jacksonville,Duval,FL,32223,US/Eastern,KNIP,2017-11-03 16:53:00,80.1,50.10703125,47.0,30.09,10.0,NE,9.2,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-04 13:31:29,2018-10-04 14:01:00,42.347675,-71.079018,0.0,Accident on I-90 Eastbound at Exit 22 MA-9 Huntington Ave.,5594.059701492537,I-90 E,R,Boston,Suffolk,MA,02116,US/Eastern,KBOS,2018-10-04 13:54:00,72.0,50.10703125,73.0,29.91,10.0,South,15.0,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-29 02:02:26,2018-07-29 02:31:40,33.698677,-117.860336,0.600000023842,Accident on exit ramp from MacArthur Blvd Northbound to CA-55 Northbound.,17473.0,Pullman St,R,Irvine,Orange,CA,92614,US/Pacific,KSNA,2018-07-29 01:53:00,70.0,50.10703125,78.0,29.95,10.0,WSW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-22 00:47:13,2017-10-22 01:16:46,47.377978999999996,-122.244316,0.0,Right lane blocked due to accident on WA-167 Southbound at WA-516 Kent des Moines Rd.,5594.059701492537,S Kent des Moines Rd,R,Kent,King,WA,98032,US/Pacific,KSEA,2017-10-22 00:53:00,55.0,50.10703125,93.0,29.72,10.0,SSW,17.3,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-04-19 08:17:21,2017-04-19 08:47:00,32.842045,-117.12033799999999,0.01,Accident on I-15 Northbound at WB CA-52 .,5594.059701492537,I-15 N,R,San Diego,San Diego,CA,92124,US/Pacific,KMYF,2017-04-19 07:53:00,60.1,50.10703125,86.0,30.12,10.0,WNW,3.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-07 07:55:38,2018-11-07 08:24:59,30.182007000000002,-81.62955500000001,0.0,Center lane blocked due to accident on I-295 Northbound after Exits 5 5A 5B FL-13 San Jose Blvd.,5594.059701492537,W Beltway N,R,Jacksonville,Duval,FL,32257,US/Eastern,KNIP,2018-11-07 07:53:00,71.1,50.10703125,90.0,30.06,10.0,Calm,8.431301289566237,0.0135625,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-06 02:45:38,2019-04-06 04:10:38,34.069649,-118.261292,0.0,#1 lane blocked due to accident on US-101 Southbound before Exit 4A Glendale Blvd.,5594.059701492537,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90026,US/Pacific,KCQT,2019-04-06 02:47:00,57.0,57.0,87.0,29.84,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-26 08:41:31,2016-07-26 14:41:31,30.0405,-95.42978000000001,0.794,At FM-1960/NB Exit 66/SB Exit 64 - Accident.,5594.059701492537,I-45 S,R,Spring,Harris,TX,77373,US/Central,KIAH,2016-07-26 08:53:00,80.1,50.10703125,87.0,29.94,7.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-18 21:09:59,2019-03-18 23:01:37,45.034138,-92.983696,0.0,Accident on I-694 Westbound at Exit 51 MN-120 Geneva Ave.,5594.059701492537,I-694 W,R,Saint Paul,Washington,MN,55128,US/Central,K21D,2019-03-18 21:15:00,32.0,27.5,87.0,30.29,10.0,SW,4.6,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-09 21:27:53,2017-03-09 21:57:35,34.031715000000005,-118.41693899999999,0.01,#2 lane blocked due to accident on I-10 Westbound at Exit 4 Overland Ave.,5594.059701492537,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US/Pacific,KSMO,2017-03-09 21:51:00,59.0,50.10703125,78.0,30.06,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2018-01-18 16:31:46,2018-01-18 22:31:46,39.069187,-84.520158,0.0,At KY-1072/Kyles Ln/Exit 189 - Accident. Right lane blocked.,5594.059701492537,I-75 S,R,Covington,Kenton,KY,41011,US/Eastern,KLUK,2018-01-18 16:53:00,30.0,20.0,54.0,30.29,10.0,SSW,12.7,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-11 20:36:40,2016-07-11 21:21:40,34.033619,-118.02455900000001,0.0,Accident on CA-60 Westbound near Exit 12 I-605.,5594.059701492537,Pomona Fwy W,R,Whittier,Los Angeles,CA,90601,US/Pacific,KEMT,2016-07-11 18:55:00,80.6,50.10703125,45.0,29.84,10.0,WSW,8.1,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-08-19 14:33:46,2017-08-19 15:02:38,39.797474,-86.11692,0.0,Two lanes blocked due to accident on I-70 Eastbound at Exits 85 85A 85B Keystone Way.,5594.059701492537,Keystone Way,R,Indianapolis,Marion,IN,46218,US/Eastern,KEYE,2017-08-19 14:53:00,84.9,50.10703125,48.0,29.92,10.0,NNW,5.8,0.0135625,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-17 08:04:54,2017-06-17 14:04:54,41.240109999999994,-96.0861,0.71,Between NE-38/Center Rd/Exit 1 and I-80/Exit 446 - Accident.,5594.059701492537,I-680 S,R,Omaha,Douglas,NE,68144,US/Central,KMLE,2017-06-17 07:55:00,71.8,50.10703125,91.0,29.66,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-06 15:36:40,2019-02-06 16:06:26,32.247791,-110.88408700000001,0.0,Accident on Rosemont Blvd at Farness Dr.,2103.0,N Rosemont Blvd,L,Tucson,Pima,AZ,85712-2112,US/Mountain,KDMA,2019-02-06 15:58:00,52.5,50.10703125,39.0,29.91,10.0,West,17.3,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-13 07:44:38,2017-03-13 08:14:12,41.372231,-96.418304,0.01,Right lane closed due to accident on US-275 Westbound near NE-36.,5594.059701492537,US-275 E,R,Valley,Douglas,NE,68064,US/Central,KFET,2017-03-13 07:35:00,21.2,9.5,85.0,30.27,10.0,North,11.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-20 05:03:48,2016-12-20 11:03:48,39.2653,-84.43965,2.1180000000000003,Between Sharon Rd/Exit 15 and I-275/Exit 16 - Accident.,5594.059701492537,I-75 N,R,Cincinnati,Hamilton,OH,45241,US/Eastern,KHAO,2016-12-20 04:53:00,9.0,50.10703125,88.0,30.59,7.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-10 11:37:16,2018-05-10 12:07:06,33.451366,-112.06471299999998,0.0,Accident on 7th St at Van Buren St.,5594.059701492537,E Van Buren St,R,Phoenix,Maricopa,AZ,85034,US/Mountain,KPHX,2018-05-10 11:51:00,100.0,50.10703125,6.0,29.71,10.0,South,11.5,0.0135625,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2017-03-06 07:12:59,2017-03-06 13:12:59,37.104436,-121.975101,0.026000000000000002,At Vine Hill Rd - Accident.,24997.0, Santa Cruz Hwy,L,Scotts Valley,Santa Cruz,CA,95066,US/Pacific,KWVI,2017-03-06 06:53:00,41.0,50.10703125,100.0,30.27,10.0,Calm,8.431301289566237,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-31 04:06:22,2018-10-31 04:36:01,40.067898,-75.666382,21.940000534099998,Lane blocked due to accident on Pennsylvania Tpke I-76 Eastbound between Exit 298 I-176 and Exit 312 PA-100 Pottstown Pike.,5594.059701492537,I-76 W,R,Exton,Chester,PA,19341,US/Eastern,KOQN,2018-10-31 04:15:00,43.0,43.0,81.0,29.42,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-27 18:18:15,2017-12-27 18:47:55,32.909351,-96.768784,0.0,Lane blocked due to accident on US-75 Northbound at Forest Ln.,5594.059701492537,US-75 N,R,Dallas,Dallas,TX,75243,US/Central,KADS,2017-12-27 18:47:00,35.6,29.2,60.0,30.49,13.0,North,8.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-30 15:11:36,2019-12-30 15:40:26,34.309841,-80.96283000000001,0.0,Lane blocked due to accident on US-21 Palmer St at US-21 Palmer St / Palmer St.,264.0,N Palmer St,L,Ridgeway,Fairfield,SC,29130-7353,US/Eastern,KFDW,2019-12-30 15:15:00,66.0,66.0,30.0,29.16,10.0,WSW,10.0,0.0135625,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-12 08:56:11,2018-06-12 09:55:53,33.928017,-81.070114,0.0,Accident on I-77 Northbound at Exit 1 I-26.,5594.059701492537,I-26 E,R,West Columbia,Lexington,SC,29172,US/Eastern,KCAE,2018-06-12 08:56:00,72.0,50.10703125,93.0,30.08,10.0,North,9.2,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-02 17:32:07,2017-02-02 23:32:07,42.36124,-71.05436999999999,0.03,At RT-1A/Exit 24 - Accident.,101.0, North St,R,Boston,Suffolk,MA,02109-1406,US/Eastern,KBOS,2017-02-02 17:54:00,35.1,24.1,34.0,30.05,10.0,West,19.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2016-10-10 17:03:14,2016-10-10 23:03:14,39.71709,-75.564992,0.853,At I-95/I-295 - Accident.,5594.059701492537,I-495 S,R,New Castle,New Castle,DE,19720,US/Eastern,KILG,2016-10-10 16:51:00,64.9,50.10703125,27.0,30.28,10.0,NNW,13.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-17 11:47:34,2017-01-17 12:17:17,41.022488,-74.207321,0.01,Accident on County Hwy-4 Franklin Ave at County Hwy-117 Colonial Rd.,799.0,Franklin Ave,R,Franklin Lakes,Bergen,NJ,07417-1300,US/Eastern,KCDW,2017-01-17 11:53:00,37.9,35.5,86.0,30.19,2.5,East,3.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-05 08:31:50,2018-12-05 09:01:38,39.851822,-84.270958,0.0,Accident on OH-48 Main St at Heathcliff Rd.,5594.059701492537,Heathcliff Rd,R,Dayton,Montgomery,OH,45415,US/Eastern,KDAY,2018-12-05 08:22:00,30.0,23.2,85.0,30.11,7.0,WNW,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-07-19 22:36:29,2017-07-19 23:21:28,39.452839000000004,-121.052254,0.0,Accident on CA-49 at Camptonville St.,16615.0,Camptonville St,L,Camptonville,Yuba,CA,95922,US/Pacific,KGOO,,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,,8.431301289566237,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
