Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-03-24 14:13:57,2017-03-24 14:43:38,33.912239,-84.207817,0.01,Accident on I-85 Southbound at Exit 99 GA-140 Jimmy Carter Blvd.,6194.526696329255,Jimmy Carter Blvd,R,Norcross,Gwinnett,GA,30071,69.1,52.387647690655214,44.0,30.36,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-08-22 06:56:40,2018-08-22 07:26:21,25.924789999999998,-80.3155,1.208,Closed between 67th Ave/Ludlam Rd and 154th St/Miami Lakes Dr - Road closed due to accident.,6194.526696329255,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33015,79.0,52.387647690655214,90.0,30.07,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-03-21 06:44:41,2019-03-21 08:31:51,40.821232,-73.909897,0.0,Accident school bus involved on St Anns Ave at 159th St.,542.0,E 159th St,R,Bronx,Bronx,NY,10456-7634,41.0,34.3,82.0,30.14,10.0,11.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-06-28 13:57:13,2018-06-28 19:57:13,29.600168,-98.27645799999999,0.0,At I-35/US-81 - Accident.,6194.526696329255,I-35 N,R,Schertz,Guadalupe,TX,78154,94.5,52.387647690655214,41.0,29.94,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-14 06:44:52,2017-11-14 07:14:29,30.190359,-97.770462,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exits 228 228-229 William Cannon Dr.,1601.0,E William Cannon Dr,L,Austin,Travis,TX,78744,55.0,52.387647690655214,100.0,30.18,8.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-04-07 01:48:01,2019-04-07 05:48:01,44.676327,-123.87421299999998,0.188,At US-20-br/Ne US-20 - Accident.,10891.0, Highway 20,L,Toledo,Lincoln,OR,97391-9772,54.0,54.0,100.0,29.66,2.0,26.0,0.06,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-19 08:28:13,2018-03-19 09:27:37,30.065464000000002,-81.498077,0.0,Left hand shoulder blocked due to accident on I-95 Northbound after Exit 329 County Road 210.,6194.526696329255,I-95 N,R,Saint Johns,St. Johns,FL,32259,66.0,52.387647690655214,93.0,29.79,10.0,10.4,0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-04 18:11:30,2019-09-04 19:04:32,34.066303999999995,-117.25258799999999,0.009000000000000001,At Mountain View Ave/Exit 75 - Accident.,10300.0, Richardson St,R,Loma Linda,San Bernardino,CA,92354-1927,99.0,99.0,22.0,28.62,7.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-24 19:58:10,2018-10-24 20:27:52,32.85593,-96.648865,0.0,#1 #2 lane blocked due to accident on I-635 Northbound at Centerville Rd.,6194.526696329255,I-635 S,R,Dallas,Dallas,TX,75228,55.0,52.387647690655214,93.0,30.03,3.0,10.4,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-12-27 06:12:00,2018-12-27 07:11:00,40.634067,-111.893925,0.055,At I-15/I-215/Belt Route/Exit 12 - Accident.,6194.526696329255,I-215 W,R,Salt Lake City,Salt Lake,UT,84107,23.0,52.387647690655214,100.0,29.93,2.5,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-05-17 19:21:14,2019-05-17 20:21:45,39.924896000000004,-74.976303,0.0,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-295 Southbound at NJ-73.,6194.526696329255,I-295 N,R,Mount Laurel,Burlington,NJ,08054,78.0,78.0,52.0,29.68,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-27 23:32:59,2016-09-28 00:17:43,34.056049,-118.183029,0.0,Multi-vehicle accident on I-10 Eastbound at Exit 20A Herbert Ave.,6194.526696329255,N Herbert Ave,R,Los Angeles,Los Angeles,CA,90063,77.0,52.387647690655214,40.0,29.86,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-30 05:01:19,2017-10-30 05:47:00,40.136192,-75.21401999999999,0.0,Accident on Lafayette Ave at Morris Rd.,499.0,Morris Rd,R,Fort Washington,Montgomery,PA,19034-2003,44.6,38.8,93.0,29.22,5.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-16 15:58:47,2018-08-16 16:28:24,32.721641999999996,-117.154747,0.0,Accident on CA-163 Northbound at A St.,6194.526696329255,CA-163 N,R,San Diego,San Diego,CA,92101,78.1,52.387647690655214,66.0,30.02,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-26 19:05:45,2019-03-26 19:34:40,40.76733,-73.47091,0.0,At Myron Rd - Accident.,620.0, Plainview Rd,L,Plainview,Nassau,NY,11803-5702,44.1,37.4,17.0,30.27,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-30 07:17:25,2017-08-30 07:47:07,38.25462,-122.335907,0.0,Accident on Old Sonoma Hwy at CA-12 Sonoma Hwy.,4308.0,Sonoma Hwy,L,Napa,Napa,CA,94559,54.0,52.387647690655214,93.0,29.86,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-16 11:52:28,2019-09-16 15:52:28,44.998459999999994,-122.99999,0.51,At OR-99E-BR/Salem Pky/Exit 260 - Accident.,6194.526696329255,I-5 N,R,Salem,Marion,OR,97305,60.0,60.0,78.0,29.62,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-01 04:44:18,2016-09-01 10:44:18,42.330859999999994,-83.14804000000001,0.16,At Addison St/Exit 210 - Accident.,6194.526696329255,Trenton St,R,Detroit,Wayne,MI,48210,64.0,52.387647690655214,75.0,30.04,10.0,5.8,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-09 15:05:39,2018-11-09 19:05:39,45.58047,-122.54358,1.286,At Glenn Jackson Brg - Accident.,6194.526696329255,I-205 N,R,Portland,Multnomah,OR,97230,52.0,52.387647690655214,57.0,30.26,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-14 13:45:40,2018-05-14 14:15:19,39.298069,-76.50273100000001,0.0,Lane blocked and left hand shoulder blocked due to accident on I-695 anticlockwise near I-695 Exit 38 / MD-150 Eastern Ave / MD-157.,6194.526696329255,Patapsco Fwy,R,Baltimore,Baltimore County,MD,21224,70.0,52.387647690655214,81.0,30.03,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-17 14:52:39,2016-12-17 15:22:28,29.828802000000003,-95.423676,0.01,Accident on 43rd St both ways at Golf Dr.,1000.0,W 43rd St,R,Houston,Harris,TX,77018-4302,78.8,52.387647690655214,69.0,29.68,8.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-30 17:48:43,2018-05-30 18:18:35,32.829895,-96.767944,0.0,Accident on McCommas Blvd at Matilda St.,3487.0,Matilda St,L,Dallas,Dallas,TX,75206-5903,95.0,52.387647690655214,44.0,29.66,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-11-28 09:24:35,2019-11-28 10:09:18,34.032623,-118.22074099999999,0.0,#1 lane blocked due to accident on I-5 Southbound near I-10.,6194.526696329255,I-5 S,R,Los Angeles,Los Angeles,CA,90023,52.0,52.0,80.0,29.4,5.0,7.0,0.01,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-07 15:13:07,2019-01-07 15:42:49,31.761063,-106.267715,0.0,Accident on Joe Battle Blvd at Montwood Dr.,6194.526696329255,State Loop 375 S,R,El Paso,El Paso,TX,79938,60.1,52.387647690655214,27.0,30.06,10.0,18.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-07 10:54:00,2019-01-07 11:54:00,41.041981,-111.51976299999998,0.01,At UT-86/Exit 112 - Accident.,6194.526696329255,I-84 W,R,Henefer,Summit,UT,84033,36.3,28.9,78.0,30.04,10.0,10.4,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-04 09:19:26,2019-04-04 10:48:49,45.094482,-93.40226700000001,0.0,Accident on US-169 Northbound at CR-130 Elm Creek Blvd.,6194.526696329255,Brooklyn Blvd,R,Osseo,Hennepin,MN,55369,38.0,30.0,39.0,29.39,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-18 20:26:00,2019-12-18 21:00:46,37.926488,-122.51469099999998,0.0,At Tamalpais Dr - Accident.,6194.526696329255,Redwood Hwy,R,Corte Madera,Marin,CA,94925,52.0,52.0,100.0,29.97,2.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-08-11 22:39:41,2017-08-12 04:39:41,39.06474,-94.62347,0.031,At Mission Rd/Exit 233 - Accident.,6194.526696329255,I-35 S,R,Kansas City,Wyandotte,KS,66103,63.119057335237706,52.387647690655214,65.29207516339869,29.835177117263846,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-14 08:10:45,2019-08-14 12:10:45,45.51961,-122.6863,0.069,At Couch St/Exit 2 - Accident.,6194.526696329255,I-405 N,R,Portland,Multnomah,OR,97205,67.0,67.0,66.0,30.15,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-18 16:56:53,2017-12-18 22:56:53,25.988946,-80.24754899999999,0.114,At Miramar Blvd - Accident.,7902.0, Bernard Blvd,R,Hollywood,Broward,FL,33025,78.1,52.387647690655214,74.0,30.19,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-05 06:15:42,2017-05-05 06:43:25,40.061661,-82.99807,1.95,Left lane blocked due to accident on I-71 Southbound from Exit 117 OH-161 Dublin Granville Rd to Exit 116 Morse Rd.,6194.526696329255,Morse Rd,R,Columbus,Franklin,OH,43229,48.0,52.387647690655214,100.0,29.47,2.5,15.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-06-26 13:45:24,2018-06-26 14:15:01,38.926753999999995,-122.00186200000002,0.72000002861,Accident on exit ramp from I-5 Southbound at Exit 559 to County Line Rd.,6194.526696329255,I-5 S,R,Arbuckle,Colusa,CA,95912,87.1,52.387647690655214,37.0,29.89,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-01 20:44:15,2017-05-01 21:14:06,29.842913,-95.473221,0.01,Accident on Antoine Dr at Golden Forest Dr.,5401.0,Antoine Dr,R,Houston,Harris,TX,77091-4911,73.4,52.387647690655214,41.0,29.91,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-09-14 06:20:20,2018-09-14 06:49:53,41.792744,-88.322845,0.0,Restrictions due to accident on IL-31 Lincolnway Southbound near Smoketree Business Park.,6194.526696329255,S Lincolnway,R,North Aurora,Kane,IL,60542,59.0,52.387647690655214,93.0,30.14,6.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-05-21 07:12:12,2018-05-21 07:41:58,30.441525,-84.43695100000001,0.0,Accident on FL-20 Blountstown Hwy at Whispering Pines Dr.,9499.0,Blountstown Hwy,R,Tallahassee,Leon,FL,32310-0143,71.1,52.387647690655214,90.0,30.03,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-17 07:05:27,2017-10-17 07:35:15,37.040459000000006,-82.599304,0.0,Lane blocked due to accident on US-23 Orby Cantrell Hwy Southbound at Indian Creek Rd.,8358.0,Orby Cantrell Hwy,L,Wise,Wise,VA,24293-7428,41.0,52.387647690655214,81.0,30.35,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
2,2018-04-23 07:16:11,2018-04-23 07:45:53,32.474602000000004,-93.798264,0.0,Accident on US-80 Greenwood Rd at Hassett Ave.,3700.0,Greenwood Rd,R,Shreveport,Caddo,LA,71109-5110,51.1,52.387647690655214,96.0,29.98,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-15 12:05:11,2017-12-15 12:49:53,39.80357,-86.255882,0.0,Accident on Meadowood Dr at Moller Rd.,2571.0,Moller Rd,R,Indianapolis,Marion,IN,46224-3383,28.9,21.9,64.0,30.03,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-23 13:42:07,2018-04-23 14:26:43,39.011494,-94.498039,0.0,Left lane closed due to accident on I-435 Southbound after Exit 66A 63rd St.,6194.526696329255,E 63rd St,R,Kansas City,Jackson,MO,64129,73.0,52.387647690655214,23.0,30.03,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-15 22:12:52,2017-10-15 22:42:39,37.559467,-122.30188799999999,0.0,Accident on US-101 Southbound at Exit 414B CA-92.,6194.526696329255,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94402,66.2,52.387647690655214,35.0,30.13,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-12 12:32:39,2019-09-12 13:48:42,35.081612,-81.97966,0.0,Lane blocked due to accident on Rainbow Lake Rd at Eagle St.,1152.0,Rainbow Lake Rd,R,Inman,Spartanburg,SC,29349-9784,90.0,90.0,40.0,29.31,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-12 07:36:49,2019-02-12 08:06:36,30.403595000000003,-97.853737,0.0,Restrictions due to accident on RR-2222 at RM-620.,11485.0,Ranch Road 2222,L,Austin,Travis,TX,78730-1006,46.9,52.387647690655214,71.0,30.18,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-02 05:21:29,2018-03-02 05:51:09,40.740101,-73.845428,0.0,Right lane blocked due to accident on I-495 Long Island Expy Eastbound at Exit 22A-E Grand Central Pkwy.,6194.526696329255,Grand Central Pkwy W,R,Corona,Queens,NY,11368,41.0,33.1,87.0,29.3,8.0,15.0,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-05-25 16:35:47,2017-05-25 22:35:47,41.062529999999995,-73.86195,0.223,At US-9/Exit 9 - Accident.,6194.526696329255,I-87 S,R,Tarrytown,Westchester,NY,10591,57.0,52.387647690655214,93.0,29.56,1.0,9.2,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-01 12:46:55,2017-12-01 13:31:46,28.260689000000003,-81.436134,0.0,Accident on US-17 Orange Blossom Trl at Pleasant Hill Rd.,6194.526696329255,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34746,80.1,52.387647690655214,52.0,30.11,10.0,6.9,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-09-12 08:08:25,2017-09-12 08:39:00,39.684703999999996,-104.959457,0.0,Accident on I-25 Northbound before Exit 205 University Blvd.,6194.526696329255,S University Blvd,R,Denver,Denver,CO,80210,63.0,52.387647690655214,58.0,30.06,10.0,3.5,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-07-10 11:05:50,2018-07-10 11:35:15,39.819824,-104.959221,0.0,Left lane blocked due to accident on I-270 Eastbound at Exit 1 York St.,6194.526696329255,York St,R,Denver,Adams,CO,80229,82.4,52.387647690655214,26.0,30.24,30.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 08:19:10,2018-09-07 08:48:57,30.004896000000002,-90.026103,0.0,At Almonaster/Louisa St/Exit 239 - Accident. Right lane blocked.,6194.526696329255,I-10 W,R,New Orleans,Orleans,LA,70126,82.0,52.387647690655214,85.0,30.04,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-01 11:24:00,2019-04-01 15:24:00,42.883426,-123.24088799999998,1.746,At Upper Cow Creek Rd/Exit 88 - Accident.,6194.526696329255,I-5 N,R,Azalea,Douglas,OR,97410,45.0,41.0,100.0,26.05,0.25,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-26 07:48:06,2018-04-26 08:17:52,41.262867,-96.21560699999999,0.0,Accident on US-6 Dodge Rd Westbound at 192nd St.,6194.526696329255,W Dodge Rd,R,Elkhorn,Douglas,NE,68022,43.2,52.387647690655214,80.0,29.98,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-15 04:59:06,2017-08-15 05:28:43,37.548836,-77.43336500000001,0.0,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 75 I-64.,6194.526696329255,I-64 E,R,Richmond,Richmond City,VA,23219,75.0,52.387647690655214,96.0,29.9,7.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-04-30 12:23:19,2019-04-30 13:08:44,36.19397,-86.743713,0.0,Accident on Gallatin Ave at Strouse Ave.,1409.0,Gallatin Ave,R,Nashville,Davidson,TN,37206-3207,85.0,85.0,33.0,29.52,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-04-18 18:55:24,2019-04-18 19:24:50,40.363820000000004,-79.98413000000001,0.452,Closed at Stewart Ave - Road closed due to accident. Traffic problem.,4270.0, Brownsville Rd,R,Pittsburgh,Allegheny,PA,15227,77.0,77.0,33.0,28.35,10.0,6.0,0.0,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-08-03 11:31:16,2018-08-03 12:00:47,36.140614,-95.96833000000001,0.0,Accident on Troost Ave near 15th St.,1631.0,E 15th St,L,Tulsa,Tulsa,OK,74120-6044,90.0,52.387647690655214,33.0,30.04,10.0,17.3,0.015000000000000001,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-09-07 07:23:46,2018-09-07 07:53:27,39.923653,-86.22850799999999,0.0,Accident on US-421 Michigan Rd at I-465.,6194.526696329255,Michigan Rd,R,Indianapolis,Marion,IN,46268,72.0,52.387647690655214,93.0,30.14,4.0,4.6,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-09 20:54:24,2019-12-09 22:09:08,40.242359,-76.80544300000001,0.0,Accident on I-283 Southbound at Exit 2 PA-441 Lindle Rd.,6194.526696329255,I-283 S,R,Harrisburg,Dauphin,PA,17111,51.0,51.0,77.0,29.39,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-25 08:04:11,2017-08-25 08:35:00,38.940155,-104.719734,0.0,Lane blocked due to accident on CO-21 Powers Blvd Northbound after Woodmen Rd.,6194.526696329255,N Powers Blvd,R,Colorado Springs,El Paso,CO,80923,54.7,52.387647690655214,71.0,29.99,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-13 18:07:00,2017-09-14 00:07:00,42.37073,-83.05894,0.177,At I-94/Ford Fwy/Exit 53 - Accident. Left lane blocked.,6194.526696329255,Piquette St,R,Detroit,Wayne,MI,48211,73.0,52.387647690655214,68.0,29.77,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-15 08:28:33,2019-10-15 09:43:14,34.26458,-119.23566399999999,0.0,Left hand shoulder blocked due to accident on US-101 Northbound near CA-126.,6194.526696329255,CA-1 S,R,Ventura,Ventura,CA,93003,60.0,60.0,60.0,29.98,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-18 06:01:41,2017-05-18 06:31:24,42.491627,-83.02776300000001,0.00999999977648,Right hand shoulder blocked due to accident on I-696 Westbound at M-53 Van Dyke Ave.,26852.0,Van Dyke Ave,R,Center Line,Macomb,MI,48015-1226,73.0,52.387647690655214,66.0,29.74,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-09-20 05:32:30,2019-09-20 07:45:12,37.701143,-121.82371299999998,0.0,At El Charro Rd/Fallon Rd - Accident.,6194.526696329255,I-580 W,R,Livermore,Alameda,CA,94551,53.0,53.0,80.0,29.52,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-11-11 09:28:41,2016-11-11 10:13:01,39.030506,-77.126312,0.01,Right lane closed due to accident on I-270 Northbound at Exits 1 1A 1B MD-187 Old Georgetown Rd.,6194.526696329255,Old Georgetown Rd,R,Bethesda,Montgomery,MD,20814,57.2,52.387647690655214,48.0,29.88,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-02 07:29:54,2016-11-02 07:59:54,39.967094,-83.02164499999999,0.01,Accident on I-670 Southbound at Exit 2A OH-315 Innerbelt.,6194.526696329255,W Innerbelt N,R,Columbus,Franklin,OH,43215,57.9,52.387647690655214,93.0,30.21,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-03-20 17:54:07,2019-03-20 21:54:07,45.45346,-122.720179,0.001,At Capitol Hwy/Exit 295 - Accident.,6194.526696329255,Pacific Highway 1 S,R,Portland,Multnomah,OR,97219,69.1,52.387647690655214,26.0,29.84,10.0,16.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-13 05:54:51,2018-04-13 06:30:00,44.861244,-93.16800699999999,0.0,Accident on I-494 Westbound at Exit 71 County Hwy-31 Pilot Knob Rd.,6194.526696329255,I-494 W,R,Saint Paul,Dakota,MN,55121,39.0,31.4,79.0,29.79,10.0,12.7,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-24 17:03:00,2019-10-24 17:34:32,33.61485,-117.70758000000001,0.0,At El Toro Rd/Paseo de Valencia/Exit 91 - Accident.,6194.526696329255,I-5 N,R,Lake Forest,Orange,CA,92630,97.0,97.0,5.0,29.85,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-20 08:01:43,2018-08-20 08:31:30,41.818672,-71.381371,0.0,Right hand shoulder blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.,6194.526696329255,US-6 W,R,East Providence,Providence,RI,02914,66.9,52.387647690655214,87.0,30.14,9.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-07 13:57:38,2016-12-07 14:27:26,43.060307,-83.80274200000001,0.01,Accident on Pierson Rd at Luce Rd.,6258.0,W Pierson Rd,R,Flushing,Genesee,MI,48433-2339,37.9,27.6,53.0,29.98,10.0,20.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-05 19:55:43,2017-09-05 20:25:29,30.448734,-97.790642,0.0,Accident on Anderson Mill Rd at US-183.,6194.526696329255,US-183 S,R,Austin,Williamson,TX,78750,87.1,52.387647690655214,49.0,29.91,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-11-09 16:52:22,2018-11-09 18:22:07,34.833126,-82.297493,0.0,Accident on I-385 Southbound at Exits 36 36A 36B I-85.,6194.526696329255,Golden Strip Fwy S,R,Greenville,Greenville,SC,29607,52.0,52.387647690655214,93.0,29.99,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-22 11:00:49,2019-08-22 11:44:58,35.393260999999995,-97.494621,1.05999994278,Entry ramp to I-35 Northbound at Exits 4A 4B from I-240 Westbound closed due to accident.,7390.0,S I 35 Service Rd,L,Oklahoma City,Oklahoma,OK,73149-2706,71.0,71.0,93.0,28.61,4.0,10.0,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-09 12:51:31,2019-01-09 13:21:14,31.768539,-106.460052,0.0,Accident on Cypress Ave at Raynor St.,3000.0,Cypress Ave,R,El Paso,El Paso,TX,79905-4107,51.1,52.387647690655214,35.0,30.26,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-23 11:32:17,2018-12-23 12:01:48,30.270475,-97.732651,0.0,One lane blocked due to accident on I-35 Svrd Northbound at East Ave.,804.0,E 11th St,L,Austin,Travis,TX,78702-1925,59.0,52.387647690655214,39.0,30.32,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-02 09:55:16,2018-08-02 10:55:04,34.889614,-82.405617,0.0,Accident on US-276 Poinsett Hwy at US-25 Bus Poinsett Hwy.,1598.0,Poinsett Hwy,R,Greenville,Greenville,SC,29609-2929,73.9,52.387647690655214,97.0,30.1,0.5,5.8,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-07 13:33:05,2017-08-07 14:17:47,29.703075,-95.557411,0.0,Accident on TX-8 at Bellaire Blvd.,6194.526696329255,W Sam Houston Tollway S,R,Houston,Harris,TX,77072,75.9,52.387647690655214,94.0,29.95,10.0,5.8,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
